Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,1,00060425,0-20000-0-60425     ,  36.216,   1.322,  159.0,Algeria                       ,Chlef                         ,    11.1,    12.0,    14.7,    17.2,   -99.9,    26.4,    30.3,    30.4,    26.1,   -99.9,   -99.9,    12.3,   -99.9
005,1,00060419,0-20000-0-60419     ,  36.278,   6.628,  685.2,Algeria                       ,Constantine                   ,     7.4,     7.9,    10.7,    13.4,    17.9,    23.0,    26.6,    26.6,    22.3,    17.9,    12.0,     8.5,    16.2
005,1,00060670,0-20000-0-60670     ,  24.288,   9.468,  968.0,Algeria                       ,Djanet                        ,    11.6,    14.4,    19.3,    25.0,    29.0,    31.5,    31.2,    30.9,    29.4,    24.4,    18.2,    13.4,    23.2
005,1,00060535,0-20000-0-60535     ,  34.654,   3.281, 1180.0,Algeria                       ,Djelfa                        ,     5.2,     6.2,     9.4,    12.6,    17.5,    22.8,    26.8,    26.0,    21.0,    15.7,     9.6,     6.2,    14.9
005,1,00060550,0-20000-0-60550     ,  33.720,   1.095, 1361.0,Algeria                       ,ElBayadh                      ,     4.9,     6.3,     9.7,    13.1,    18.1,    23.6,    27.9,    27.0,    21.8,    16.1,     9.5,     6.0,    15.3
005,1,00060590,0-20000-0-60590     ,  30.573,   2.868,  397.0,Algeria                       ,ElGolea                       ,    10.1,    12.4,    16.9,    21.5,    26.6,    31.5,    34.6,    33.8,    29.9,    23.4,    15.8,    11.2,    22.3
005,1,00060540,0-20000-0-60540     ,  34.154,   0.065, 1000.0,Algeria                       ,ElKheiter                     ,     6.5,   -99.9,    11.6,   -99.9,    19.4,   -99.9,   -99.9,    28.0,    22.8,   -99.9,    11.0,   -99.9,   -99.9
005,1,00060559,0-20000-0-60559     ,  33.506,   6.788,   63.0,Algeria                       ,ElOued                        ,    11.3,    13.1,    17.2,    21.3,    26.3,    31.1,    34.2,    33.8,    29.3,    23.7,    16.7,    12.2,    22.5
005,1,00060566,0-20000-0-60566     ,  32.386,   3.784,  466.0,Algeria                       ,Ghardaia                      ,    11.3,    13.1,    16.9,    20.9,    25.9,    30.9,    34.5,    33.8,    29.0,    23.2,    16.4,    12.3,    22.3
005,1,00060581,0-20000-0-60581     ,  31.659,   6.141,  140.0,Algeria                       ,HassiMessaoud                 ,    11.5,    13.7,    18.2,    22.8,    27.9,    32.7,    35.5,    35.0,    30.9,    24.7,    17.2,    12.5,    23.6
005,1,00060640,0-20000-0-60640     ,  26.719,   8.617,  542.0,Algeria                       ,Illizi                        ,    12.6,    15.3,    20.1,    25.4,    30.2,    33.6,    33.9,    33.5,    31.7,    26.3,    19.4,    14.2,    24.7
005,1,00060611,0-20000-0-60611     ,  28.053,   9.640,  560.0,Algeria                       ,InAmenas                      ,    10.8,    13.2,    18.0,    23.4,    28.2,    31.9,    32.6,    32.2,    30.2,    24.5,    17.4,    12.1,    22.9
005,1,00060630,0-20000-0-60630     ,  27.254,   2.512,  268.0,Algeria                       ,InSalah                       ,    14.4,    17.1,    21.6,    26.2,    31.2,    35.7,    38.2,    37.5,    34.3,    28.1,    20.4,    15.8,    26.7
005,1,00060351,0-20000-0-60351     ,  36.795,   5.877,    8.0,Algeria                       ,JijelAeroport                 ,    11.7,    11.7,    13.5,    15.5,    18.6,    22.3,    25.2,    26.2,    23.7,    20.5,    16.0,    13.0,    18.2
005,1,00060549,0-20000-0-60549     ,  33.546,  -0.235, 1123.2,Algeria                       ,Mecheria                      ,     7.0,     8.5,    11.8,    15.1,    19.7,    25.0,    29.3,    28.4,    23.1,    17.8,    11.5,     7.9,    17.1
005,1,00060437,0-20000-0-60437     ,  36.281,   2.732, 1030.0,Algeria                       ,Medea                         ,     6.6,     7.1,     9.9,    12.4,    17.0,    22.5,    26.7,    26.5,    21.3,    16.9,    10.8,     7.7,    15.4
005,1,00060430,0-20000-0-60430     ,  36.306,   2.228,  715.0,Algeria                       ,Miliana                       ,     9.3,     9.9,    12.7,    15.1,    19.4,    24.5,    28.6,    28.6,    23.9,    19.4,    13.4,    10.3,    17.9
005,1,00060457,0-20000-0-60457     ,  35.912,   0.110,  137.0,Algeria                       ,Mostaganem                    ,    11.0,    11.7,    13.6,    15.7,    18.9,    22.6,    25.7,    26.4,    23.3,    19.7,    15.0,    12.3,    18.0
005,1,00060557,0-20000-0-60557     ,  33.261,  -0.317, 1166.0,Algeria                       ,Naama                         ,     6.1,     7.7,    11.1,    14.7,    19.5,    24.8,    28.9,    27.9,    22.8,    17.2,    10.7,     7.2,    16.6
005,1,00060490,0-20000-0-60490     ,  35.631,  -0.604,   90.0,Algeria                       ,OranSennia                    ,    11.2,    12.2,    14.4,    16.5,    19.5,    23.0,    25.9,    26.7,    23.8,    20.2,    15.4,    12.4,    18.4
005,1,00060580,0-20000-0-60580     ,  31.936,   5.412,  143.6,Algeria                       ,Ouargla                       ,    11.7,    13.7,    18.0,    22.4,    27.6,    32.6,    35.6,    35.0,    30.5,    24.4,    17.1,    12.7,    23.4
005,1,00060421,0-20000-0-60421     ,  35.860,   7.130,  888.8,Algeria                       ,OumElBouaghi                  ,     6.4,     7.1,    10.1,    13.2,    17.9,   -99.9,    26.3,    26.1,    21.7,    17.2,    11.2,     7.4,   -99.9
005,1,00060536,0-20000-0-60536     ,  34.892,   0.158,  750.0,Algeria                       ,Saida                         ,     8.5,     9.3,    11.9,    14.2,    18.5,    23.4,    27.6,    27.5,    22.8,    18.4,    12.7,     9.7,    17.0
005,1,00060520,0-20000-0-60520     ,  35.174,  -0.595,  482.0,Algeria                       ,SidiBelAbbes                  ,     9.0,     9.9,    12.2,    14.5,    18.4,    23.0,    26.8,    27.1,    22.8,    18.7,    13.2,    10.3,    17.2
005,1,00060423,0-20000-0-60423     ,  36.298,   7.923,  860.0,Algeria                       ,SoukAhras                     ,     7.6,     7.9,    10.5,    13.2,    17.4,    22.4,    26.0,    26.3,    22.2,    18.0,    12.4,     8.8,    16.1
005,1,00060680,0-20000-0-60680     ,  22.825,   5.452, 1372.0,Algeria                       ,Tamanrasset                   ,    12.7,    15.0,    18.8,    23.3,    27.2,    29.6,    29.8,    29.1,    27.8,    23.6,    18.1,    14.4,    22.4
005,1,00060511,0-20000-0-60511     ,  35.346,   1.468,  977.0,Algeria                       ,Tiaret                        ,     6.2,     6.9,     9.7,    12.2,    16.7,    22.2,    26.5,    26.1,    21.3,    16.5,    10.5,     7.3,    15.2
005,1,00060607,0-20000-0-60607     ,  29.244,   0.284,  312.0,Algeria                       ,Timimoun                      ,    12.0,    14.8,    19.3,    23.9,    28.8,    33.7,    37.0,    36.0,    32.1,    25.5,    17.8,    13.2,    24.5
005,1,00060395,0-20000-0-60395     ,  36.724,   4.019,  153.4,Algeria                       ,TiziOuzou                     ,    10.9,    11.5,    14.0,    16.3,    20.1,    24.8,    28.6,    29.0,    25.1,    21.0,    15.5,    12.1,    19.1
005,1,00060531,0-20000-0-60531     ,  35.019,  -1.445,  246.1,Algeria                       ,TlemcenZenata                 ,    11.1,    11.9,    14.0,    16.0,    19.3,    23.0,    26.4,    27.1,    23.7,    20.1,    15.3,    12.3,    18.4
005,1,00060555,0-20000-0-60555     ,  33.070,   6.092,   87.1,Algeria                       ,Touggourt                     ,    11.0,    12.9,    17.0,    21.3,    26.3,    31.2,    34.3,    33.7,    29.2,   -99.9,    16.4,    12.0,   -99.9
005,1,00065338,0-20000-0-65338     ,   7.170,   2.070,  166.0,Benin                         ,Bohicon                       ,    29.0,    30.5,    30.2,    29.4,    28.4,    27.3,    26.3,    25.8,    26.6,    27.5,    28.9,    29.1,    28.2
005,1,00065344,0-20000-0-65344     ,   6.350,   2.383,    7.0,Benin                         ,Cotonou                       ,    28.0,    29.2,    29.6,    29.2,    28.4,    27.1,    26.5,    26.2,    26.7,    27.3,    28.4,    28.4,    27.9
005,1,00065319,0-20000-0-65319     ,  10.378,   1.359,  429.0,Benin                         ,Natitingou                    ,    26.7,    28.9,    30.8,    30.3,    28.6,    27.0,    25.8,    25.3,    25.9,    26.9,    27.0,    26.5,    27.5
005,1,00065330,0-20000-0-65330     ,   9.350,   2.617,  392.0,Benin                         ,Parakou                       ,    27.5,    29.6,    30.7,    29.7,    28.2,    26.7,    25.7,    25.2,    25.7,    26.8,    28.0,    27.4,    27.6
005,1,00065335,0-20000-0-65335     ,   8.033,   2.467,  198.0,Benin                         ,Save                          ,    28.9,    30.6,    30.6,    29.5,    28.5,    27.3,    26.3,    25.7,    26.4,    27.3,    28.8,    28.8,    28.2
005,1,00065510,0-20000-0-65510     ,  11.170,  -4.300,  459.0,Burkina_Faso                  ,BOBO-DIOULASSO                ,    25.9,    28.8,    31.1,    30.8,    29.3,    27.3,    25.7,    25.0,    25.6,    27.2,    27.9,    26.3,    27.6
005,1,00065504,0-20000-0-65504     ,  12.980,  -0.160,  294.0,Burkina_Faso                  ,BOGANDE                       ,    24.7,    27.9,    31.7,    33.9,    33.1,    30.7,    28.3,    27.0,    27.9,    29.8,    28.4,    25.6,    29.1
005,1,00065516,0-20000-0-65516     ,  11.730,  -2.920,  270.0,Burkina_Faso                  ,BOROMO                        ,    25.6,    28.6,    31.7,    32.6,    31.3,    29.2,    27.2,    26.3,    26.9,    28.5,    28.0,    26.0,    28.5
005,1,00065505,0-20000-0-65505     ,  12.470,  -3.480,  299.0,Burkina_Faso                  ,DEDOUGOU                      ,    25.8,    28.7,    31.9,    33.2,    32.1,    29.6,    27.5,    26.4,    27.2,    29.1,    28.7,    26.5,    28.9
005,1,00065501,0-20000-0-65501     ,  14.030,  -0.030,  276.0,Burkina_Faso                  ,DORI                          ,    23.6,    26.8,    31.0,    34.2,    34.6,    32.4,    29.7,    28.3,    29.6,    31.0,    28.0,    24.5,    29.5
005,1,00065507,0-20000-0-65507     ,  12.070,   0.350,  308.0,Burkina_Faso                  ,FADA-NGOURMA                  ,    25.5,    28.6,    32.0,    33.0,    31.5,    29.1,    27.0,    26.1,    26.7,    28.2,    28.0,    26.0,    28.5
005,1,00065522,0-20000-0-65522     ,  10.330,  -3.180,  292.0,Burkina_Faso                  ,GAOUA                         ,    25.5,    28.4,    30.8,    30.6,    29.3,    27.6,    26.2,    25.6,    26.0,    27.1,    26.9,    25.4,    27.4
005,1,00065503,0-20000-0-65503     ,  12.350,  -2.180,  303.0,Burkina_Faso                  ,OUAGADOUGOU                   ,    25.0,    28.1,    31.7,    33.5,    32.5,    30.1,    27.8,    26.8,    27.7,    29.6,    28.3,    25.7,    28.9
005,1,00065502,0-20000-0-65502     ,  13.580,  -2.430,  335.0,Burkina_Faso                  ,OUAHIGOUYA                    ,    24.6,    27.7,    31.5,    33.9,    33.5,    31.1,    28.3,    26.8,    27.8,    29.9,    28.6,    25.6,    29.1
005,1,00065518,0-20000-0-65518     ,  11.170,  -1.150,  321.0,Burkina_Faso                  ,PO                            ,    26.1,    29.1,    32.0,    32.2,    30.5,    28.2,    26.5,    25.8,    26.4,    28.0,    28.1,    26.4,    28.3
005,1,00008583,                    ,  16.833, -25.483,   20.0,Cabo_Verde_Republic           ,MINDELO                       ,    22.5,    21.9,    22.3,    22.9,    23.8,    24.6,    25.9,    27.1,    27.6,    27.1,    25.6,    23.9,    24.6
005,1,00008589,                    ,  14.924, -23.494,   70.0,Cabo_Verde_Republic           ,PRAIA                         ,    23.2,    23.2,    23.8,    24.2,    24.8,    25.7,    26.4,    27.4,    27.6,    27.5,    26.3,    24.4,    25.4
005,1,00008594,                    ,  16.733, -22.933,   54.0,Cabo_Verde_Republic           ,SAL                           ,    22.0,    21.8,    22.0,    22.5,    23.4,    24.3,    25.4,    26.9,    27.4,    26.8,    25.2,    23.3,    24.2
005,1,00064650,0-20000-0-99999     ,   4.400,  18.517,  365.0,Central_African_Republic      ,Bangui                        ,    25.2,    26.9,    27.6,    27.1,    26.4,    25.5,    25.0,    25.1,    25.1,    25.0,    25.4,    25.2,    25.8
005,1,00064600,0-20000-0-99999     ,   4.217,  15.783,  583.0,Central_African_Republic      ,Berberati                     ,    24.5,    26.1,    26.6,    26.2,    25.6,    24.8,    24.1,    24.4,    24.5,    24.7,    25.0,    24.5,    25.1
005,1,00064601,0-20000-0-99999     ,   5.933,  15.633, 1019.0,Central_African_Republic      ,Bouar                         ,    24.4,    26.0,    26.3,    24.9,    23.8,    22.8,    22.2,    22.1,    22.4,    22.9,    24.0,    24.5,    23.9
005,1,00062419,0-20000-0-99999     ,  22.000,  31.000,  187.0,Egypt                         ,AbuSimbel                     ,    16.9,    18.9,    22.9,    28.2,    32.1,    33.7,    34.4,    34.8,    32.8,    29.7,    23.2,    18.2,    27.2
005,1,00062318,0-20000-0-99999     ,  31.000,  29.000,    1.8,Egypt                         ,AlexandriaNouzha              ,    14.0,    14.4,    16.4,    19.0,    22.2,    25.2,    27.1,    27.8,    26.4,    23.6,    19.6,    15.6,    20.9
005,1,00062414,0-20000-0-99999     ,  23.000,  32.000,  191.7,Egypt                         ,Asswan                        ,    16.3,    18.6,    22.9,    28.0,    32.2,    34.4,    35.1,    35.0,    32.7,    29.2,    22.7,    17.6,    27.0
005,1,00062366,0-20000-0-99999     ,  30.000,  31.000,   64.1,Egypt                         ,CairoAP                       ,    14.4,    15.6,    18.3,    21.8,    25.6,    28.2,    29.1,    29.2,    27.6,    24.6,    20.0,    15.9,    22.5
005,1,00062463,0-20000-0-99999     ,  27.000,  33.000,    8.4,Egypt                         ,HurghadaAP                    ,    16.6,    17.8,    20.7,    24.4,    28.5,    31.4,    32.7,    32.8,    30.6,    27.0,    22.4,    18.2,    25.3
005,1,00062405,0-20000-0-99999     ,  25.000,  32.000,   81.6,Egypt                         ,Luxor                         ,    14.7,    17.1,    21.3,    26.5,    31.0,    33.3,    33.9,    33.6,    31.3,    27.4,    21.0,    16.1,    25.6
005,1,00062306,0-20000-0-99999     ,  31.000,  27.000,   25.0,Egypt                         ,MersaMatruh                   ,    13.5,    14.0,    15.7,    18.1,    20.9,    24.1,    26.1,    26.7,    25.6,    23.0,    18.9,    15.2,    20.2
005,1,00062387,0-20000-0-99999     ,  28.000,  30.000,   37.2,Egypt                         ,Minya                         ,    12.5,    14.1,    17.5,    22.0,    26.6,    29.2,    29.7,    29.6,    28.0,    24.1,    18.4,    13.7,    22.1
005,1,00062332,0-20000-0-99999     ,  31.000,  32.000,    0.8,Egypt                         ,PortSaidElgamil               ,    14.7,    15.1,    16.9,    19.2,    22.3,    25.4,    27.3,    28.0,    26.9,    24.6,    20.8,    16.6,    21.5
005,1,00062305,0-20000-0-99999     ,  31.000,  25.000, -876.5,Egypt                         ,Salloum                       ,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,    26.0,    24.6,    21.5,    17.6,    13.6,   -99.9
005,1,00062460,0-20000-0-99999     ,  27.967,  34.383, -876.5,Egypt                         ,SharmElSheikhAP               ,    17.8,    19.1,    21.8,    25.3,    29.4,    32.2,    33.1,    33.3,    31.3,    28.0,    23.5,    19.6,    26.2
005,1,00061711,0-20000-0-61711     ,  13.450, -16.580,    5.0,Gambia                        ,BANJUL                        ,    25.3,    25.9,    26.3,    26.1,    26.5,    27.5,    27.7,    27.7,    27.9,    28.9,    28.4,    26.6,    27.1
005,1,00061731,0-20000-0-61731     ,  13.310, -14.210,   35.0,Gambia                        ,BASSE                         ,    25.0,    27.6,    30.4,    32.5,    33.1,    31.3,    28.7,    27.8,    27.8,    28.9,    27.6,    25.4,    28.8
005,1,00061733,0-20000-0-61733     ,  13.400, -13.880,   20.0,Gambia                        ,FATOTO                        ,    24.8,    26.9,    29.6,    31.7,    32.3,    30.8,    28.3,    27.5,    27.7,    28.6,    27.7,    25.1,    28.4
005,1,00061700,0-20000-0-61700     ,  13.530, -14.770,    8.0,Gambia                        ,JANJANBUREH                   ,    24.7,    27.0,    29.2,    31.0,    31.8,    30.8,    28.5,    27.7,    27.6,    28.6,    27.2,    25.2,    28.3
005,1,00061707,0-20000-0-61707     ,  13.470, -16.570,   15.0,Gambia                        ,JENOI                         ,    24.4,    26.6,    28.7,    30.2,    30.9,    30.3,    28.6,    28.0,    27.9,    28.8,    27.0,    24.8,    28.0
005,1,00061717,0-20000-0-61717     ,  13.700, -15.330,   20.0,Gambia                        ,KAUR                          ,    25.9,    27.8,    29.7,    30.9,    31.5,    30.8,    28.9,    28.1,    27.8,    28.9,    27.9,    26.3,    28.7
005,1,00061712,0-20000-0-61712     ,  13.500, -16.100,   16.0,Gambia                        ,KEREWAN                       ,    25.0,    26.3,    28.2,    29.0,    29.2,    29.1,    27.9,   -99.9,    27.4,    28.3,    27.5,    25.9,   -99.9
005,1,00061722,0-20000-0-61722     ,  13.350, -14.900,    9.0,Gambia                        ,SAPU                          ,    25.1,    27.2,    29.6,    31.1,    31.8,    31.2,    28.9,    28.1,    28.1,    29.0,    27.9,    25.6,    28.6
005,1,00061701,0-20000-0-61701     ,  13.342, -16.650,   36.0,Gambia                        ,YUNDUM                        ,    25.1,    26.3,    27.1,    26.7,    27.0,    28.3,    27.8,    27.4,    27.5,    28.2,    27.3,    25.7,    27.0
005,1,00065450,0-20000-0-65450     ,   6.667,  -0.750,  594.7,Ghana                         ,Abetifi                       ,    25.8,    26.7,    26.5,    26.0,    25.3,    24.2,    23.2,    23.0,    23.6,    24.4,    25.2,    25.5,    24.9
005,1,00065472,0-20000-0-65472     ,   5.600,  -0.167,   62.0,Ghana                         ,Accra                         ,    28.5,    29.2,    29.2,    29.0,    28.3,    26.8,    25.9,    25.6,    26.5,    27.5,    28.3,    28.6,    27.8
005,1,00065462,0-20000-0-65462     ,   6.117,   0.800,   53.6,Ghana                         ,Akatsi                        ,    28.7,    29.9,    29.7,    29.3,    28.4,    27.0,    26.2,    26.1,    27.0,    27.7,    28.4,    28.7,    28.1
005,1,00065457,0-20000-0-65457     ,   5.933,  -0.983,  139.4,Ghana                         ,AkimOda                       ,    26.9,    28.8,    28.7,    28.3,    27.8,    26.8,    25.9,    25.6,    26.5,    27.2,    27.5,    27.3,    27.3
005,1,00065460,0-20000-0-65460     ,   6.100,   0.117,   17.4,Ghana                         ,Akuse                         ,    28.6,    30.3,    30.4,    30.0,    29.0,    27.8,    26.9,    26.8,    27.6,    28.2,    28.7,    28.5,    28.6
005,1,00065465,0-20000-0-65465     ,   4.867,  -2.233,   37.8,Ghana                         ,Axim                          ,    27.3,    28.3,    28.3,    28.2,    27.5,    26.5,    25.8,    25.2,    25.7,    26.6,    27.3,    27.6,    27.0
005,1,00065416,0-20000-0-65416     ,   9.033,  -2.483,  299.5,Ghana                         ,Bole                          ,    26.8,    29.1,    30.4,    29.6,    28.3,    26.8,    25.7,    25.4,    25.9,    26.9,    27.0,    26.2,    27.3
005,1,00065453,0-20000-0-65453     ,   6.600,   0.467,  157.6,Ghana                         ,Ho                            ,    28.7,    29.9,    29.5,    28.9,    28.2,    26.9,    25.9,    25.7,    26.5,    27.2,    28.3,    28.4,    27.8
005,1,00065437,0-20000-0-65437     ,   7.817,  -0.033,  122.0,Ghana                         ,KeteKrachi                    ,    27.7,    30.2,    31.0,    30.0,    29.1,    27.6,    26.7,    26.4,    26.8,    27.8,    28.6,    27.5,    28.3
005,1,00065459,0-20000-0-65459     ,   6.083,  -0.250,  166.5,Ghana                         ,Koforidua                     ,    27.6,    28.9,    28.8,    28.6,    27.8,    26.7,    25.9,    25.6,    26.5,    27.2,    27.7,    27.6,    27.4
005,1,00065442,0-20000-0-65442     ,   6.717,  -1.600,  286.3,Ghana                         ,Kumasi                        ,    27.4,    28.8,    28.5,    28.0,    27.5,    26.3,    25.3,    24.9,    25.8,    26.6,    27.4,    27.3,    27.0
005,1,00065401,0-20000-0-65401     ,  10.900,  -1.100,  213.4,Ghana                         ,Navrongo                      ,    27.9,    30.5,    32.8,    32.8,    30.9,    28.7,    27.3,    26.8,    27.2,    28.6,    29.0,    28.0,    29.2
005,1,00065469,0-20000-0-65469     ,   5.200,  -1.067,  439.0,Ghana                         ,Saltpond                      ,    27.2,    28.0,    28.1,    27.9,    27.4,    26.2,    25.3,    24.8,    25.6,    26.5,    27.2,    27.4,    26.8
005,1,00065445,0-20000-0-65445     ,   6.200,  -2.333,  170.8,Ghana                         ,SefwiBekwai                   ,    27.8,    29.5,    29.3,    29.0,    28.5,    27.4,    26.5,    26.1,    26.9,    27.6,    28.1,    27.7,    27.9
005,1,00065439,0-20000-0-65439     ,   7.359,  -2.330,  303.0,Ghana                         ,Sunyani                       ,    26.5,    28.5,    28.5,    27.7,    27.1,    26.0,    25.1,    24.8,    25.4,    26.0,    26.6,    26.1,    26.5
005,1,00065467,0-20000-0-65467     ,   4.883,  -1.767,   10.0,Ghana                         ,Takoradi                      ,    27.4,    28.1,    28.3,    28.3,    27.7,    26.6,    25.6,    25.0,    25.7,    26.6,    27.5,    27.6,    27.0
005,1,00065473,0-20000-0-65473     ,   5.617,   0.000,   14.0,Ghana                         ,Tema                          ,    28.1,    28.9,    29.0,    28.8,    28.2,    26.9,    25.8,    25.3,    26.2,    27.3,    28.3,    28.5,    27.6
005,1,00065404,0-20000-0-65404     ,  10.050,  -2.500,  322.7,Ghana                         ,Wa                            ,    27.7,    30.3,    31.8,    30.9,    29.3,    27.6,    26.6,    26.0,    26.4,    28.0,    28.8,    27.8,    28.4
005,1,00061781,0-20000-0-61781     ,  12.167, -14.667,   42.0,Guinea_Bissau                 ,BAFATA                        ,    25.4,    27.7,    29.9,    30.8,    30.7,    28.9,    27.2,    26.7,    26.7,    27.4,    27.4,    25.0,    27.8
005,1,00061766,0-20000-0-61766     ,  11.883, -15.650,   39.0,Guinea_Bissau                 ,BISSAUAEROPORTO               ,    25.3,    27.1,    28.2,    28.0,    28.5,    28.1,    27.2,    26.9,    27.3,    27.9,    27.7,    26.0,    27.4
005,1,00061769,0-20000-0-61769     ,  11.583, -15.483,   18.0,Guinea_Bissau                 ,BOLAMA                        ,    25.5,    26.6,    27.4,    27.3,    27.5,    26.9,    25.8,    25.7,    26.1,    26.9,    27.0,    25.6,    26.5
005,1,00061816,                    ,  10.933, -14.317,   69.0,Guinea                        ,BOKE                          ,    26.4,    28.1,    29.3,    29.7,    29.1,    27.5,    26.2,    26.1,    26.5,    26.9,    27.4,    26.6,    27.5
005,1,00061832,                    ,   9.567, -13.617,   26.0,Guinea                        ,CONAKRY                       ,    26.9,    27.6,    28.2,    28.4,    28.3,    27.0,    25.9,    25.7,    26.3,    26.8,    27.7,    27.6,    27.2
005,1,00061829,                    ,  10.383,  -9.300,  377.0,Guinea                        ,KANKAN                        ,    24.7,    27.6,    30.1,    30.6,    28.9,    26.9,    25.9,    25.8,    25.9,    26.9,    26.5,    24.7,    27.0
005,1,00061818,                    ,  10.050, -12.867,  458.0,Guinea                        ,KINDIA                        ,    26.2,    27.7,    28.7,    28.7,    27.3,    25.4,    24.4,    24.1,    24.8,    25.3,    25.9,    25.8,    26.2
005,1,00061802,                    ,  12.567, -13.517, -876.5,Guinea                        ,KOUNDARA                      ,    25.2,    27.9,    30.5,    32.0,    31.7,    28.9,    27.0,    26.5,    26.7,    27.5,    26.7,    24.6,    27.9
005,1,00061809,                    ,  11.317, -12.300, 1025.0,Guinea                        ,LABE                          ,    20.2,    22.2,    24.2,    25.7,    25.0,    23.1,    22.1,    22.0,    22.1,    22.2,    21.1,    19.9,    22.5
005,1,00061849,                    ,   7.750,  -8.783,  520.0,Guinea                        ,NZEREKORE                     ,    24.7,    26.5,    26.9,    26.6,    26.2,    25.3,    24.4,    24.4,    25.0,    25.2,    25.5,    24.8,    25.5
005,1,00062053,0-20000-0-62053     ,  32.083,  20.267,   32.0,Libya                         ,BENINA                        ,    12.9,    13.0,    15.5,    18.9,    22.7,    25.5,    26.5,    27.1,    26.1,    23.1,    18.5,    14.6,    20.4
005,1,00062103,0-20000-0-62103     ,  30.133,   9.500,  357.0,Libya                         ,GHADAMES                      ,    11.4,    13.7,    18.1,    22.9,    27.9,    31.7,    33.4,    32.9,    30.3,    24.9,    17.5,    12.5,    23.1
005,1,00062212,0-20000-0-62212     ,  25.133,  10.133,  692.0,Libya                         ,GHAT                          ,    12.6,    15.5,    20.6,    25.9,    30.3,    33.2,    33.3,    33.0,    31.3,    26.6,    19.8,    14.6,    24.7
005,1,00062131,0-20000-0-62131     ,  24.133,  15.450,  267.0,Libya                         ,HON                           ,    12.2,    13.7,    17.8,    22.2,    26.2,    29.0,    30.0,    30.0,    28.5,    24.5,    18.2,    13.3,    22.1
