Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,1,00060590,0-20000-0-60590     ,  30.573,   2.868,  397.0,Algeria                       ,ElGolea                       ,     6.6,     1.8,     7.2,     2.9,     2.4,     0.4,     0.0,     0.7,     5.5,     4.7,     4.6,     4.1,    40.9
001,1,00060540,0-20000-0-60540     ,  34.154,   0.065, 1000.0,Algeria                       ,ElKheiter                     ,    14.1,    14.6,    21.0,    22.6,    22.1,    11.3,     7.7,    14.7,    27.4,    34.8,    27.2,    14.1,   231.6
001,1,00060559,0-20000-0-60559     ,  33.506,   6.788,   63.0,Algeria                       ,ElOued                        ,    13.0,     4.3,     7.3,     8.3,     2.9,     0.8,     0.3,     2.0,     8.6,     6.1,     7.3,     5.4,    66.3
001,1,00060566,0-20000-0-60566     ,  32.386,   3.784,  466.0,Algeria                       ,Ghardaia                      ,     9.0,     3.3,     9.7,     6.7,     2.8,     2.3,     1.4,     4.6,    17.0,     6.9,     5.4,     6.1,    75.2
001,1,00060581,0-20000-0-60581     ,  31.659,   6.141,  140.0,Algeria                       ,HassiMessaoud                 ,     3.5,     2.5,     6.5,     4.0,     2.9,     0.2,     0.0,     0.6,     4.1,     4.8,     3.9,     3.4,    36.4
001,1,00060640,0-20000-0-60640     ,  26.719,   8.617,  542.0,Algeria                       ,Illizi                        ,     1.8,     2.2,     2.2,     1.4,     1.5,     2.0,     0.0,     0.5,     1.8,     2.5,     1.8,     1.7,    19.4
001,1,00060611,0-20000-0-60611     ,  28.053,   9.640,  560.0,Algeria                       ,InAmenas                      ,     1.7,     1.3,     4.1,     3.0,     2.0,     0.8,     0.0,     0.2,     1.3,     4.1,     2.8,     1.0,    22.3
001,1,00060630,0-20000-0-60630     ,  27.254,   2.512,  268.0,Algeria                       ,InSalah                       ,     2.9,     1.0,     1.4,     1.3,     0.8,     1.2,     0.1,     0.6,     1.4,     1.4,     1.4,     0.5,    14.0
001,1,00060351,0-20000-0-60351     ,  36.795,   5.877,    8.0,Algeria                       ,JijelAeroport                 ,   136.4,   120.9,    96.4,    77.3,    49.6,    14.2,     2.5,    13.8,    64.7,   106.4,   156.7,   172.0,  1010.9
001,1,00060549,0-20000-0-60549     ,  33.546,  -0.235, 1123.2,Algeria                       ,Mecheria                      ,    16.6,    17.5,    26.6,    24.7,    17.5,     8.4,     5.6,    13.4,    26.4,    33.1,    27.8,    16.2,   233.8
001,1,00060437,0-20000-0-60437     ,  36.281,   2.732, 1030.0,Algeria                       ,Medea                         ,   112.1,    85.0,    77.2,    75.0,    51.2,    10.8,     3.3,     8.4,    37.8,    52.8,    94.2,    92.7,   700.5
001,1,00060430,0-20000-0-60430     ,  36.306,   2.228,  715.0,Algeria                       ,Miliana                       ,   122.8,    94.9,    95.3,    69.6,    43.3,    11.1,     3.9,     8.4,    27.7,    47.7,    97.1,   100.2,   722.0
001,1,00060457,0-20000-0-60457     ,  35.912,   0.110,  137.0,Algeria                       ,Mostaganem                    ,    56.7,    46.9,    36.4,    38.1,    23.6,     3.9,     1.3,     3.0,    22.4,    33.4,    69.5,    55.4,   390.6
001,1,00060557,0-20000-0-60557     ,  33.261,  -0.317, 1166.0,Algeria                       ,Naama                         ,    13.7,    14.2,    23.8,    21.5,    17.1,    12.9,     5.5,    18.2,    23.0,    28.8,    27.3,    13.0,   219.0
001,1,00060490,0-20000-0-60490     ,  35.631,  -0.604,   90.0,Algeria                       ,OranSennia                    ,    46.3,    41.7,    37.6,    35.7,    23.1,     3.5,     0.8,     2.4,    17.4,    34.4,    64.6,    47.9,   355.4
001,1,00060580,0-20000-0-60580     ,  31.936,   5.412,  143.6,Algeria                       ,Ouargla                       ,     5.7,     2.1,     5.7,     1.5,     3.0,     0.4,     0.2,     0.8,     4.1,     5.4,     4.6,     3.7,    37.2
001,1,00060421,0-20000-0-60421     ,  35.860,   7.130,  888.8,Algeria                       ,OumElBouaghi                  ,    37.5,    28.7,    37.1,    35.2,    47.1,    19.0,    10.4,    24.4,    39.5,    29.1,    32.5,    36.3,   376.8
001,1,00060536,0-20000-0-60536     ,  34.892,   0.158,  750.0,Algeria                       ,Saida                         ,    42.9,    36.5,    43.0,    38.7,    30.1,    12.1,     6.0,    10.8,    25.7,    43.0,    44.4,    36.7,   369.9
001,1,00060445,0-20000-0-60445     ,  36.175,   5.328, 1009.0,Algeria                       ,Setif                         ,    30.1,    22.4,    26.2,    32.1,    25.4,    13.8,     7.5,    10.2,    20.7,    18.8,    27.9,    25.1,   260.2
001,1,00060520,0-20000-0-60520     ,  35.174,  -0.595,  482.0,Algeria                       ,SidiBelAbbes                  ,    49.0,    38.0,    37.8,    32.4,    22.9,     7.4,     2.0,     4.2,    20.6,    29.2,    50.9,    41.4,   335.8
001,1,00060355,0-20000-0-60355     ,  36.882,   6.935,    2.0,Algeria                       ,Skikda                        ,   107.8,    93.0,    73.3,    52.6,    37.0,    10.4,     1.9,    11.5,    59.1,    75.9,   100.8,   129.0,   752.3
001,1,00060423,0-20000-0-60423     ,  36.298,   7.923,  860.0,Algeria                       ,SoukAhras                     ,   118.2,    99.0,    85.3,    75.8,    60.2,    20.4,     7.0,    20.8,    42.8,    53.1,    82.0,   108.4,   773.0
001,1,00060680,0-20000-0-60680     ,  22.825,   5.452, 1372.0,Algeria                       ,Tamanrasset                   ,     1.3,     0.9,     4.2,     0.9,     2.9,     7.0,     8.0,    17.8,     6.0,     8.3,     0.5,     0.6,    58.4
001,1,00060475,0-20000-0-60475     ,  35.429,   8.115,  814.0,Algeria                       ,Tebessa                       ,    27.9,    22.2,    31.4,    35.8,    38.4,    24.2,    15.2,    28.8,    50.8,    38.5,    31.6,    32.7,   377.5
001,1,00060511,0-20000-0-60511     ,  35.346,   1.468,  977.0,Algeria                       ,Tiaret                        ,    44.4,    42.4,    43.1,    43.6,    29.9,    11.0,     3.8,    10.5,    31.5,    35.8,    41.5,    40.5,   378.0
001,1,00060607,0-20000-0-60607     ,  29.244,   0.284,  312.0,Algeria                       ,Timimoun                      ,     3.6,     1.9,     2.6,     2.8,     1.3,     0.3,     0.2,     1.0,     2.6,     2.2,     1.9,     1.6,    22.0
001,1,00060656,0-20000-0-60656     ,  27.704,  -8.169,  443.0,Algeria                       ,Tindouf                       ,     2.1,     6.3,     3.2,     0.9,     1.9,     0.7,     0.3,     5.1,     7.5,    17.2,     3.5,     4.0,    52.7
001,1,00060395,0-20000-0-60395     ,  36.724,   4.019,  153.4,Algeria                       ,TiziOuzou                     ,   124.4,    92.6,    81.6,    79.6,    55.9,    10.7,     2.4,     5.5,    37.8,    65.2,   113.6,   120.0,   789.3
001,1,00060531,0-20000-0-60531     ,  35.019,  -1.445,  246.1,Algeria                       ,TlemcenZenata                 ,    48.5,    38.4,    40.5,    35.0,    25.6,     4.3,     1.0,     3.7,    15.9,    28.9,    46.9,    36.8,   325.5
001,1,00060555,0-20000-0-60555     ,  33.070,   6.092,   87.1,Algeria                       ,Touggourt                     ,    12.3,     4.3,     7.0,     6.9,     3.3,     0.7,     0.5,     2.3,     7.1,     4.5,     6.3,     5.0,    60.2
001,1,00065338,0-20000-0-65338     ,   7.170,   2.070,  166.0,Benin                         ,Bohicon                       ,     7.9,    34.4,    80.3,   118.8,   138.4,   153.1,   160.8,   102.0,   161.8,   126.3,    29.7,     9.6,  1123.0
001,1,00065344,0-20000-0-65344     ,   6.350,   2.383,    7.0,Benin                         ,Cotonou                       ,    19.4,    38.2,    80.5,   126.1,   213.0,   333.2,   135.2,    39.0,   134.9,   165.1,    43.9,    12.1,  1340.6
001,1,00065306,0-20000-0-65306     ,  11.133,   2.933,  290.0,Benin                         ,Kandi                         ,     0.3,     1.3,     6.9,    35.5,   122.6,   148.2,   213.2,   263.2,   197.5,    52.5,     0.1,     0.0,  1041.3
001,1,00065319,0-20000-0-65319     ,  10.378,   1.359,  429.0,Benin                         ,Natitingou                    ,     1.8,     6.5,    15.7,    68.6,   127.5,   159.2,   183.2,   274.6,   241.9,   104.6,    12.3,     0.2,  1196.1
001,1,00065330,0-20000-0-65330     ,   9.350,   2.617,  392.0,Benin                         ,Parakou                       ,     4.9,     8.0,    33.6,    83.2,   133.8,   157.5,   188.8,   212.0,   221.5,   111.9,     6.9,     1.9,  1164.0
001,1,00065335,0-20000-0-65335     ,   8.033,   2.467,  198.0,Benin                         ,Save                          ,     8.1,    19.2,    57.7,   106.7,   123.2,   154.3,   154.1,   139.8,   170.1,   121.4,    12.5,     2.5,  1069.6
001,1,00065510,0-20000-0-65510     ,  11.170,  -4.300,  459.0,Burkina_Faso                  ,BOBO-DIOULASSO                ,     0.7,     1.7,    17.1,    53.7,    98.3,   132.6,   207.3,   269.0,   195.5,    71.6,     5.8,     0.7,  1054.0
001,1,00065504,0-20000-0-65504     ,  12.980,  -0.160,  294.0,Burkina_Faso                  ,BOGANDE                       ,     0.0,     0.1,     1.3,     8.0,    38.2,    95.3,   173.3,   196.6,   105.7,    26.9,     0.0,     0.0,   645.4
001,1,00065516,0-20000-0-65516     ,  11.730,  -2.920,  270.0,Burkina_Faso                  ,BOROMO                        ,     0.8,     1.0,     5.3,    42.6,    79.7,   118.9,   200.4,   261.2,   157.8,    52.9,     1.5,     0.0,   922.1
001,1,00065505,0-20000-0-65505     ,  12.470,  -3.480,  299.0,Burkina_Faso                  ,DEDOUGOU                      ,     0.1,     0.4,     6.0,    23.6,    65.4,   108.0,   190.1,   255.9,   146.0,    45.2,     1.5,     0.0,   842.2
001,1,00065501,0-20000-0-65501     ,  14.030,  -0.030,  276.0,Burkina_Faso                  ,DORI                          ,     0.3,     0.0,     2.6,     4.8,    25.7,    68.3,   127.9,   186.9,    73.8,    16.7,     0.0,     0.0,   507.0
001,1,00065507,0-20000-0-65507     ,  12.070,   0.350,  308.0,Burkina_Faso                  ,FADA-NGOURMA                  ,     0.0,     2.1,     6.9,    29.0,    81.8,   114.8,   177.5,   249.3,   142.9,    46.3,     0.5,     0.0,   851.1
001,1,00065522,0-20000-0-65522     ,  10.330,  -3.180,  292.0,Burkina_Faso                  ,GAOUA                         ,     2.6,     9.4,    28.8,    79.8,   122.9,   134.3,   186.1,   235.9,   191.7,    92.5,    13.4,     0.1,  1097.5
001,1,00065503,0-20000-0-65503     ,  12.350,  -2.180,  303.0,Burkina_Faso                  ,OUAGADOUGOU                   ,     0.1,     0.4,     4.7,    23.8,    60.8,    83.4,   202.4,   232.1,   142.5,    32.0,     0.6,     0.0,   782.8
001,1,00065502,0-20000-0-65502     ,  13.580,  -2.430,  335.0,Burkina_Faso                  ,OUAHIGOUYA                    ,     0.1,     0.1,     1.3,     7.1,    39.6,   107.0,   170.4,   238.9,   130.4,    38.8,     1.1,     0.0,   734.8
001,1,00065518,0-20000-0-65518     ,  11.170,  -1.150,  321.0,Burkina_Faso                  ,PO                            ,     0.4,     3.5,    11.9,    54.0,    98.9,   141.3,   196.5,   293.6,   180.3,    54.7,     1.0,     0.6,  1036.7
001,1,00008589,                    ,  14.924, -23.494,   70.0,Cabo_Verde_Republic           ,PRAIA                         ,     0.8,     0.4,     0.1,     0.0,     0.3,     0.0,     5.9,    54.6,    75.3,    27.2,     4.4,     7.9,   176.9
001,1,00008594,                    ,  16.733, -22.933,   54.0,Cabo_Verde_Republic           ,SAL                           ,     2.8,     0.5,     0.5,     1.0,     0.5,     0.0,     2.4,    12.8,    34.5,    15.6,     1.3,     3.4,    75.3
001,1,00064910,0-20000-0-64910     ,   4.017,   9.733,    5.0,Cameroon                      ,DOUALA                        ,    31.8,    66.5,   166.4,   247.0,   276.9,   436.1,   594.2,   688.6,   548.1,   363.0,   169.4,    22.7,  3610.7
001,1,00064860,0-20000-0-64860     ,   9.336,  13.381,  231.7,Cameroon                      ,GAROUA                        ,     0.0,     0.0,     2.1,    48.0,   108.5,   175.4,   170.5,   236.2,   220.6,    75.9,     2.2,     0.0,  1039.4
001,1,00064851,0-20000-0-64851     ,  10.450,  14.250,  421.0,Cameroon                      ,MAROUA                        ,     0.0,     0.0,     1.4,    14.5,    51.9,   103.4,   174.7,   235.6,   121.3,    28.4,     0.4,     0.2,   731.8
001,1,00064870,0-20000-0-64870     ,   7.350,  13.567, 1103.0,Cameroon                      ,NGAOUNDERE                    ,     0.0,     3.1,    21.9,   156.8,   214.8,   200.2,   239.1,   269.4,   217.7,   126.3,     6.9,     0.9,  1457.1
001,1,00064950,0-20000-0-64950     ,   3.842,  11.524,  759.3,Cameroon                      ,YAOUNDE                       ,    11.2,    35.4,   119.8,   175.8,   190.5,   142.4,    88.5,   114.6,   214.1,   263.4,   106.8,    19.6,  1482.1
001,1,00064650,0-20000-0-99999     ,   4.400,  18.517,  365.0,Central_African_Republic      ,Bangui                        ,    11.1,    43.3,    98.3,   117.6,   151.7,   160.8,   196.8,   218.3,   175.7,   198.4,    68.5,    18.0,  1458.4
001,1,00064600,0-20000-0-99999     ,   4.217,  15.783,  583.0,Central_African_Republic      ,Berberati                     ,    11.6,    36.7,    90.5,   138.8,   175.1,   165.7,   193.0,   193.4,   246.1,   249.4,   100.5,    16.3,  1617.0
001,1,00064601,0-20000-0-99999     ,   5.933,  15.633, 1019.0,Central_African_Republic      ,Bouar                         ,     1.9,    13.0,    43.5,   109.9,   144.2,   165.2,   223.5,   277.5,   266.4,   196.1,    18.3,     2.1,  1461.7
001,1,00065578,                    ,   5.250,  -3.930,    7.0,Cote_d'Ivoire                 ,ABIDJAN                       ,    24.6,    41.3,    88.3,   161.1,   268.3,   441.1,   134.5,    26.1,    57.5,   204.1,   169.8,    74.6,  1691.3
001,1,00065585,                    ,   5.300,  -3.300,   35.0,Cote_d'Ivoire                 ,ADIAKE                        ,    29.9,    57.4,   105.0,   139.9,   233.5,   399.6,   138.9,    40.8,    88.0,   196.6,   124.1,    50.1,  1603.8
001,1,00065545,                    ,   8.050,  -2.780,  371.0,Cote_d'Ivoire                 ,BONDOUKOU                     ,     7.8,    26.3,    70.5,   131.7,   143.6,   134.1,    95.5,    80.1,   160.6,   124.7,    33.9,     8.6,  1017.4
001,1,00065555,                    ,   7.730,  -5.070,  376.0,Cote_d'Ivoire                 ,BOUAKE                        ,    11.9,    32.0,    89.2,   124.0,   132.7,   136.6,    96.1,   126.6,   168.5,   117.1,    36.6,     7.6,  1078.9
001,1,00065560,                    ,   6.870,  -6.470,  276.0,Cote_d'Ivoire                 ,DALOA                         ,    10.6,    49.2,   112.2,   123.0,   136.2,   154.4,   115.1,   127.7,   175.3,   140.6,    52.0,    22.8,  1219.1
001,1,00065562,                    ,   6.650,  -4.700,   92.0,Cote_d'Ivoire                 ,DIMBOKRO                      ,    12.2,    44.0,   112.6,   144.4,   162.3,   165.7,    81.1,    65.9,    94.4,   132.4,    58.2,    13.1,  1086.3
001,1,00065557,                    ,   6.130,  -5.950,  205.0,Cote_d'Ivoire                 ,GAGNOA                        ,    20.6,    76.4,   130.6,   202.7,   182.8,   183.0,    93.2,    81.8,   125.5,   173.2,   104.8,    33.7,  1408.3
001,1,00065536,                    ,   9.420,  -5.620,  381.0,Cote_d'Ivoire                 ,KORHOGO                       ,     5.3,    15.4,    42.3,    79.6,   112.2,   134.4,   166.1,   227.6,   216.9,   125.1,    16.0,     3.3,  1144.2
001,1,00065548,                    ,   7.380,  -7.520,  340.0,Cote_d'Ivoire                 ,MAN                           ,    20.7,    30.3,    98.0,   132.9,   148.2,   200.1,   199.7,   307.2,   277.5,   185.9,    52.5,    11.3,  1664.3
001,1,00065528,                    ,   7.500,  -4.570,  434.0,Cote_d'Ivoire                 ,ODIENNE                       ,     7.6,    11.4,    30.6,    76.7,   117.4,   171.9,   269.4,   331.1,   222.6,   161.2,    26.5,     3.9,  1430.3
001,1,00065594,                    ,   4.730,  -6.650,   62.0,Cote_d'Ivoire                 ,SANPEDRO                      ,    22.6,    40.5,    56.7,   123.5,   240.0,   353.1,   129.7,    51.1,    61.3,   132.0,   149.0,    55.1,  1414.6
001,1,00065599,                    ,   4.950,  -6.080,   62.0,Cote_d'Ivoire                 ,SASSANDRA                     ,    25.2,    28.8,    59.5,   115.0,   230.5,   347.6,   122.9,    40.8,    45.8,   136.2,   143.2,    60.6,  1356.1
001,1,00065592,                    ,   4.420,  -7.370,   62.0,Cote_d'Ivoire                 ,TABOU                         ,    41.7,    52.3,    67.3,   123.1,   361.4,   485.3,   222.8,   146.4,   241.5,   207.9,   152.1,   100.2,  2202.0
001,1,00065563,                    ,   6.900,  -5.350,  196.0,Cote_d'Ivoire                 ,YAMOUSSOUKRO                  ,    11.7,    47.2,   107.8,   141.7,   155.1,   159.5,   108.9,    86.7,   146.0,   138.3,    54.7,    16.6,  1174.2
001,1,00062419,0-20000-0-99999     ,  22.000,  31.000,  187.0,Egypt                         ,AbuSimbel                     ,     0.2,     0.0,     0.0,     0.0,     0.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.3
001,1,00062318,0-20000-0-99999     ,  31.000,  29.000,    1.8,Egypt                         ,AlexandriaNouzha              ,    61.4,    35.2,    12.8,     2.6,     1.0,     0.0,     0.0,     0.0,     0.8,     8.3,    36.8,    52.7,   211.6
001,1,00062414,0-20000-0-99999     ,  23.000,  32.000,  191.7,Egypt                         ,Asswan                        ,     0.1,     0.0,     0.6,     0.3,     0.1,     0.0,     0.0,     0.0,     0.1,     0.7,     0.0,     0.1,     2.0
001,1,00062366,0-20000-0-99999     ,  30.000,  31.000,   64.1,Egypt                         ,CairoAP                       ,     4.8,     3.8,     6.3,     1.3,     0.2,     0.0,     0.0,     0.0,     0.0,     0.7,     4.3,     3.4,    24.8
001,1,00062463,0-20000-0-99999     ,  27.000,  33.000,    8.4,Egypt                         ,HurghadaAP                    ,     0.7,     0.5,     1.1,     0.0,     0.4,     0.0,     0.0,     0.0,     0.0,     2.3,     2.2,     0.6,     7.9
001,1,00062405,0-20000-0-99999     ,  25.000,  32.000,   81.6,Egypt                         ,Luxor                         ,     2.8,     0.4,     1.7,     0.3,     0.8,     0.0,     0.0,     0.1,     0.5,     1.1,     0.5,     0.0,     8.3
001,1,00062306,0-20000-0-99999     ,  31.000,  27.000,   25.0,Egypt                         ,MersaMatruh                   ,    35.1,    21.2,     7.9,     3.0,     1.5,     0.2,     0.1,     0.2,     0.6,     9.3,    21.4,    32.4,   132.9
001,1,00062387,0-20000-0-99999     ,  28.000,  30.000,   37.2,Egypt                         ,Minya                         ,     0.7,     0.8,     0.8,     0.0,     0.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.2,     0.2,     2.8
001,1,00062332,0-20000-0-99999     ,  31.000,  32.000,    0.8,Egypt                         ,PortSaidElgamil               ,    16.3,    12.0,    10.6,     3.8,     1.5,     0.1,     0.0,     0.0,     0.0,     4.3,     4.8,     7.8,    61.4
001,1,00062305,0-20000-0-99999     ,  31.000,  25.000, -876.5,Egypt                         ,Salloum                       ,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,     0.1,     0.8,     8.6,     7.1,    16.4,   -99.9
001,1,00062460,0-20000-0-99999     ,  27.967,  34.383, -876.5,Egypt                         ,SharmElSheikhAP               ,     2.8,     0.1,     1.6,     0.2,     0.5,     0.0,     0.0,     0.0,     0.0,     1.6,     2.2,     1.1,    10.1
001,1,00061711,0-20000-0-61711     ,  13.450, -16.580,    5.0,Gambia                        ,BANJUL                        ,     0.7,     0.9,     0.0,     0.0,     2.5,    44.7,   174.8,   303.6,   244.1,    66.4,     1.3,     0.2,   839.2
001,1,00061731,0-20000-0-61731     ,  13.310, -14.210,   35.0,Gambia                        ,BASSE                         ,     0.2,     0.4,     0.1,     0.0,    11.1,    93.5,   192.0,   314.3,   227.0,    62.7,     1.6,     0.3,   903.2
001,1,00061733,0-20000-0-61733     ,  13.400, -13.880,   20.0,Gambia                        ,FATOTO                        ,     0.1,     0.3,     0.0,     0.1,     9.7,    80.1,   178.4,   247.2,   205.5,    56.7,     0.3,     0.3,   778.7
001,1,00061700,0-20000-0-61700     ,  13.530, -14.770,    8.0,Gambia                        ,JANJANBUREH                   ,     0.3,     0.0,     0.0,     0.0,    10.2,    79.4,   192.0,   272.5,   206.9,    56.2,     0.7,     0.0,   818.2
001,1,00061707,0-20000-0-61707     ,  13.470, -16.570,   15.0,Gambia                        ,JENOI                         ,     0.0,     0.0,     0.0,     0.0,     3.5,    73.3,   211.3,   255.5,   225.6,    64.4,     1.3,     0.3,   835.2
001,1,00061717,0-20000-0-61717     ,  13.700, -15.330,   20.0,Gambia                        ,KAUR                          ,     0.2,     0.0,     0.0,     0.0,     3.3,    63.9,   160.3,   268.4,   216.7,    68.6,     0.8,     0.0,   782.2
001,1,00061712,0-20000-0-61712     ,  13.500, -16.100,   16.0,Gambia                        ,KEREWAN                       ,     0.5,     0.8,     0.0,     0.0,     2.2,    77.7,   197.1,   295.0,   226.8,    74.5,     0.0,     0.1,   874.7
001,1,00061722,0-20000-0-61722     ,  13.350, -14.900,    9.0,Gambia                        ,SAPU                          ,     0.0,     0.1,     0.0,     0.0,     8.0,   107.7,   212.0,   318.7,   241.8,    84.2,     0.8,     0.0,   973.3
001,1,00065450,0-20000-0-65450     ,   6.667,  -0.750,  594.7,Ghana                         ,Abetifi                       ,    18.7,    35.8,   133.7,   139.4,   156.8,   205.4,    96.8,    64.2,   181.2,   174.3,    46.3,    26.4,  1279.0
001,1,00065472,0-20000-0-65472     ,   5.600,  -0.167,   62.0,Ghana                         ,Accra                         ,    11.8,    25.5,    61.1,    87.8,   151.4,   189.6,    63.0,    21.0,    42.9,    80.0,    37.2,    27.2,   798.5
001,1,00065475,0-20000-0-65475     ,   5.778,   0.622,    5.2,Ghana                         ,Ada                           ,     4.2,    29.6,    55.3,   107.9,   154.6,   212.1,    61.4,    16.3,    48.3,    76.0,    26.2,    10.1,   802.0
001,1,00065462,0-20000-0-65462     ,   6.117,   0.800,   53.6,Ghana                         ,Akatsi                        ,    13.5,    25.6,    83.7,    94.2,   176.2,   153.5,    56.2,    31.6,    91.0,   120.2,    73.4,    28.8,   947.9
001,1,00065457,0-20000-0-65457     ,   5.933,  -0.983,  139.4,Ghana                         ,AkimOda                       ,    23.5,    57.2,   119.1,   140.3,   164.1,   209.6,   133.2,    72.2,   122.5,   201.8,   130.1,    40.2,  1413.8
001,1,00065460,0-20000-0-65460     ,   6.100,   0.117,   17.4,Ghana                         ,Akuse                         ,    14.9,    26.7,    90.2,   106.8,   161.4,   175.9,    95.1,    37.7,   106.4,   135.9,    69.9,    28.2,  1049.1
001,1,00065465,0-20000-0-65465     ,   4.867,  -2.233,   37.8,Ghana                         ,Axim                          ,    42.3,    48.3,    92.9,   160.6,   303.7,   491.8,   178.2,    57.5,    72.9,   223.6,   158.7,    78.4,  1908.9
001,1,00065416,0-20000-0-65416     ,   9.033,  -2.483,  299.5,Ghana                         ,Bole                          ,     3.2,    15.9,    46.0,   104.7,   128.9,   139.6,   137.2,   155.4,   198.7,   111.0,    18.5,     4.2,  1063.3
001,1,00065453,0-20000-0-65453     ,   6.600,   0.467,  157.6,Ghana                         ,Ho                            ,    20.3,    48.2,   101.7,   139.0,   154.0,   191.1,   114.1,    72.5,   181.9,   162.4,    49.8,    29.9,  1264.9
001,1,00065437,0-20000-0-65437     ,   7.817,  -0.033,  122.0,Ghana                         ,KeteKrachi                    ,     7.9,    14.7,    36.8,   105.2,   122.3,   196.3,   222.2,   206.3,   253.2,   155.1,    23.0,     6.9,  1349.9
