Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,1,00060559,0-20000-0-60559     ,  33.506,   6.788,   63.0,Algeria                       ,ElOued                        ,  1021.4,  1019.7,  1016.5,  1013.1,  1012.7,  1012.7,  1012.4,  1012.6,  1014.2,  1016.1,  1017.8,  1021.2,  1015.9
006,1,00060566,0-20000-0-60566     ,  32.386,   3.784,  466.0,Algeria                       ,Ghardaia                      ,  1023.1,  1021.1,  1017.3,  1013.6,  1012.7,  1012.2,  1011.9,  1012.3,  1014.2,  1016.8,  1019.1,  1022.8,  1016.4
006,1,00060581,0-20000-0-60581     ,  31.659,   6.141,  140.0,Algeria                       ,HassiMessaoud                 ,  1021.8,  1019.9,  1016.2,  1012.6,  1011.8,  1011.5,  1011.4,  1011.6,  1013.3,  1015.8,  1018.1,   -99.9,   -99.9
006,1,00060640,0-20000-0-60640     ,  26.719,   8.617,  542.0,Algeria                       ,Illizi                        ,  1020.8,  1018.3,  1014.2,  1010.3,  1009.0,  1008.6,  1008.8,  1009.0,   -99.9,  1013.4,  1016.4,  1020.2,   -99.9
006,1,00060611,0-20000-0-60611     ,  28.053,   9.640,  560.0,Algeria                       ,InAmenas                      ,  1021.6,  1019.1,  1015.1,  1011.2,  1010.1,  1009.7,  1010.0,  1010.2,  1011.7,  1014.5,  1017.5,  1021.1,  1014.3
006,1,00060630,0-20000-0-60630     ,  27.254,   2.512,  268.0,Algeria                       ,InSalah                       ,  1020.5,  1018.2,  1014.2,  1010.5,  1009.1,  1008.3,  1007.8,  1008.3,  1010.3,  1013.1,  1016.3,  1019.9,  1013.0
006,1,00060351,0-20000-0-60351     ,  36.795,   5.877,    8.0,Algeria                       ,JijelAeroport                 ,  1020.7,  1019.6,  1017.3,  1014.7,  1015.2,  1015.6,  1015.1,  1014.8,  1015.8,  1016.4,  1017.1,  1020.1,  1016.9
006,1,00060430,0-20000-0-60430     ,  36.306,   2.228,  715.0,Algeria                       ,Miliana                       ,  1022.5,  1021.1,  1018.1,  1015.2,  1015.0,  1014.7,  1013.8,  1013.9,  1015.6,   -99.9,  1018.7,  1022.1,   -99.9
006,1,00060457,0-20000-0-60457     ,  35.912,   0.110,  137.0,Algeria                       ,Mostaganem                    ,  1021.7,  1020.4,  1017.6,  1014.9,  1014.9,   -99.9,  1014.2,  1014.0,  1015.3,  1016.4,  1017.8,  1021.1,   -99.9
006,1,00060490,0-20000-0-60490     ,  35.631,  -0.604,   90.0,Algeria                       ,OranSennia                    ,  1022.0,  1020.6,  1017.8,  1015.2,  1015.2,  1015.3,  1014.5,  1014.3,  1015.6,  1016.5,  1018.0,  1021.3,  1017.2
006,1,00060580,0-20000-0-60580     ,  31.936,   5.412,  143.6,Algeria                       ,Ouargla                       ,  1021.8,  1019.9,  1016.2,  1012.5,  1011.7,  1011.4,  1011.2,  1011.5,  1013.2,  1015.7,   -99.9,  1021.6,   -99.9
006,1,00060520,0-20000-0-60520     ,  35.174,  -0.595,  482.0,Algeria                       ,SidiBelAbbes                  ,  1022.5,  1021.0,  1018.0,  1015.1,  1014.8,  1014.7,  1013.9,  1013.9,  1015.4,  1016.7,  1018.5,  1021.9,  1017.2
006,1,00060607,0-20000-0-60607     ,  29.244,   0.284,  312.0,Algeria                       ,Timimoun                      ,  1022.1,  1019.6,  1015.4,  1011.2,  1009.9,  1009.2,  1008.8,  1009.4,  1011.3,  1014.4,  1017.7,  1021.7,  1014.2
006,1,00060395,0-20000-0-60395     ,  36.724,   4.019,  153.4,Algeria                       ,TiziOuzou                     ,  1021.7,   -99.9,  1017.6,  1014.8,  1014.9,  1015.0,   -99.9,  1014.2,  1015.5,  1016.7,  1018.0,  1021.3,   -99.9
006,1,00060531,0-20000-0-60531     ,  35.019,  -1.445,  246.1,Algeria                       ,TlemcenZenata                 ,  1022.8,  1021.3,  1018.4,  1015.8,  1015.6,  1015.6,  1014.8,  1014.6,  1016.0,  1017.0,  1018.8,  1022.1,  1017.7
006,1,00060555,0-20000-0-60555     ,  33.070,   6.092,   87.1,Algeria                       ,Touggourt                     ,  1021.9,  1020.1,  1016.7,  1013.3,  1012.7,  1012.6,  1012.3,  1012.5,  1014.2,   -99.9,  1018.2,  1021.6,   -99.9
006,1,00065338,0-20000-0-65338     ,   7.170,   2.070,  166.0,Benin                         ,Bohicon                       ,  1010.1,  1009.6,  1009.0,  1009.3,  1010.8,  1012.5,  1013.2,  1013.2,  1012.3,  1011.3,  1010.3,  1010.3,   -99.9
006,1,00065344,0-20000-0-65344     ,   6.350,   2.383,    7.0,Benin                         ,Cotonou                       ,  1009.9,  1009.5,  1009.0,  1009.2,  1010.5,  1012.2,  1013.0,  1013.0,  1012.1,  1011.1,  1010.1,  1010.1,  1010.8
006,1,00065306,0-20000-0-65306     ,  11.133,   2.933,  290.0,Benin                         ,Kandi                         ,  1011.6,  1009.8,  1007.6,  1006.9,  1008.7,  1010.8,  1011.6,  1011.7,  1011.1,  1010.0,  1010.0,  1011.1,   -99.9
006,1,00065319,0-20000-0-65319     ,  10.378,   1.359,  429.0,Benin                         ,Natitingou                    ,  1010.5,  1009.2,  1007.8,  1007.9,  1009.6,  1011.4,  1012.2,  1012.1,  1011.5,  1010.5,  1010.0,  1010.5,  1010.3
006,1,00065330,0-20000-0-65330     ,   9.350,   2.617,  392.0,Benin                         ,Parakou                       ,  1010.3,  1009.2,  1008.2,  1008.4,  1010.0,  1011.7,  1012.4,  1012.4,  1011.7,  1010.9,  1010.0,  1010.4,  1010.5
006,1,00065335,0-20000-0-65335     ,   8.033,   2.467,  198.0,Benin                         ,Save                          ,  1009.8,  1008.9,  1008.4,  1008.7,  1010.2,  1011.9,  1012.7,  1012.6,  1011.8,  1010.8,  1009.8,  1010.0,  1010.5
006,1,00008583,                    ,  16.833, -25.483,   20.0,Cabo_Verde_Republic           ,MINDELO                       ,  1016.8,  1016.4,  1015.8,  1015.3,  1015.6,  1016.0,  1014.8,  1013.4,  1013.7,  1014.2,  1014.6,  1015.9,  1015.2
006,1,00008594,                    ,  16.733, -22.933,   54.0,Cabo_Verde_Republic           ,SAL                           ,  1015.9,  1015.8,  1014.9,  1014.6,  1014.9,  1015.2,  1014.2,  1013.1,  1013.2,  1013.7,  1014.0,  1015.2,  1014.6
006,1,00064650,0-20000-0-99999     ,   4.400,  18.517,  365.0,Central_African_Republic      ,Bangui                        ,  1009.0,  1007.8,  1007.6,  1008.0,  1009.6,  1011.0,  1011.4,  1011.2,  1010.5,  1009.9,  1009.0,  1009.3,   -99.9
006,1,00064600,0-20000-0-99999     ,   4.217,  15.783,  583.0,Central_African_Republic      ,Berberati                     ,  1009.1,  1008.1,  1007.8,  1008.2,  1009.7,  1011.0,  1011.5,  1011.2,  1010.7,  1009.9,  1009.1,  1009.3,  1009.6
006,1,00065578,                    ,   5.250,  -3.930,    7.0,Cote_d'Ivoire                 ,ABIDJAN                       ,  1010.4,  1010.0,  1009.7,  1009.6,  1011.1,  1012.8,  1013.9,  1013.9,  1013.0,  1011.8,  1010.6,  1010.6,  1011.5
006,1,00065545,                    ,   8.050,  -2.780,  371.0,Cote_d'Ivoire                 ,BONDOUKOU                     ,  1012.7,  1009.3,  1008.7,  1011.7,  1010.3,  1012.3,  1012.9,  1012.7,  1012.2,  1011.2,  1010.3,  1010.4,  1011.2
006,1,00065555,                    ,   7.730,  -5.070,  376.0,Cote_d'Ivoire                 ,BOUAKE                        ,  1010.6,   996.6,  1008.3,  1009.9,  1008.4,  1012.9,  1013.6,  1013.6,  1012.4,  1011.7,  1010.9,  1011.0,  1010.0
006,1,00065560,                    ,   6.870,  -6.470,  276.0,Cote_d'Ivoire                 ,DALOA                         ,  1011.9,  1009.6,  1009.3,  1009.7,  1011.0,  1011.6,  1013.3,  1013.1,  1012.4,  1011.4,  1010.6,  1010.6,  1011.2
006,1,00065562,                    ,   6.650,  -4.700,   92.0,Cote_d'Ivoire                 ,DIMBOKRO                      ,  1010.8,  1010.4,  1009.9,  1010.2,  1011.7,  1013.4,  1011.7,  1014.3,  1013.0,  1012.3,  1011.4,  1011.6,  1011.7
006,1,00065557,                    ,   6.130,  -5.950,  205.0,Cote_d'Ivoire                 ,GAGNOA                        ,  1010.8,  1009.3,  1009.5,  1009.8,  1010.9,  1013.5,  1013.6,  1013.2,  1012.5,  1011.5,  1009.8,  1010.4,  1011.2
006,1,00065536,                    ,   9.420,  -5.620,  381.0,Cote_d'Ivoire                 ,KORHOGO                       ,  1010.7,  1009.7,  1008.5,  1008.7,  1010.4,  1012.8,  1012.5,  1012.5,  1011.7,  1010.7,  1010.1,  1010.9,  1010.8
006,1,00065548,                    ,   7.380,  -7.520,  340.0,Cote_d'Ivoire                 ,MAN                           ,  1011.0,  1010.6,  1009.6,  1010.0,  1011.6,  1013.1,  1013.4,  1013.3,  1012.4,  1011.7,  1011.0,  1010.9,  1011.5
006,1,00065528,                    ,   7.500,  -4.570,  434.0,Cote_d'Ivoire                 ,ODIENNE                       ,  1010.6,  1009.5,  1008.2,  1008.3,  1009.9,  1011.6,  1012.0,  1012.0,  1011.5,  1010.0,  1010.1,  1013.1,  1010.6
006,1,00065594,                    ,   4.730,  -6.650,   62.0,Cote_d'Ivoire                 ,SANPEDRO                      ,  1011.4,  1011.0,  1011.0,  1011.2,  1012.4,  1014.2,  1014.8,  1014.7,  1013.9,  1012.4,  1011.5,  1011.5,  1012.5
006,1,00065599,                    ,   4.950,  -6.080,   62.0,Cote_d'Ivoire                 ,SASSANDRA                     ,  1010.0,  1009.8,  1009.5,  1009.7,  1011.0,  1012.6,  1013.7,  1013.6,  1012.7,  1011.6,  1010.4,  1010.3,  1011.2
006,1,00065592,                    ,   4.420,  -7.370,   62.0,Cote_d'Ivoire                 ,TABOU                         ,  1010.6,  1010.3,  1010.1,  1010.2,  1011.5,  1013.8,  1014.2,  1014.1,  1013.1,  1012.0,  1011.0,  1010.8,  1011.8
006,1,00065563,                    ,   6.900,  -5.350,  196.0,Cote_d'Ivoire                 ,YAMOUSSOUKRO                  ,  1010.0,  1008.5,  1008.9,  1012.9,  1010.7,  1012.4,  1013.0,  1013.0,  1012.1,  1011.1,  1010.3,  1010.5,  1011.1
006,1,00062419,0-20000-0-99999     ,  22.000,  31.000,  187.0,Egypt                         ,AbuSimbel                     ,  1017.7,  1016.2,  1013.4,  1010.1,  1008.6,  1007.1,  1005.8,  1006.3,  1008.5,  1010.8,  1014.1,  1017.3,  1011.3
006,1,00062318,0-20000-0-99999     ,  31.000,  29.000,    1.8,Egypt                         ,AlexandriaNouzha              ,  1018.5,  1017.4,  1015.8,  1013.9,  1012.9,  1011.0,  1008.4,  1009.1,  1012.4,  1015.2,  1017.0,  1018.6,  1014.2
006,1,00062414,0-20000-0-99999     ,  23.000,  32.000,  191.7,Egypt                         ,Asswan                        ,  1017.8,  1016.2,  1013.3,  1010.3,  1008.7,  1006.6,  1005.3,  1005.9,  1008.3,  1011.0,  1014.3,  1017.4,  1011.3
006,1,00062366,0-20000-0-99999     ,  30.000,  31.000,   64.1,Egypt                         ,CairoAP                       ,  1019.1,  1017.9,  1015.8,  1013.6,  1012.4,  1010.5,  1008.2,  1008.9,  1012.1,  1015.0,  1017.1,  1019.1,  1014.1
006,1,00062463,0-20000-0-99999     ,  27.000,  33.000,    8.4,Egypt                         ,HurghadaAP                    ,  1017.8,  1016.4,  1013.8,  1011.2,  1009.5,  1006.9,  1004.8,  1005.4,  1008.6,  1012.1,  1014.8,  1017.4,  1011.5
006,1,00062405,0-20000-0-99999     ,  25.000,  32.000,   81.6,Egypt                         ,Luxor                         ,  1018.2,  1016.7,  1013.7,  1010.7,  1008.9,  1006.7,  1005.0,  1005.7,  1008.4,  1011.6,  1014.8,  1017.8,  1011.5
006,1,00062306,0-20000-0-99999     ,  31.000,  27.000,   25.0,Egypt                         ,MersaMatruh                   ,  1019.3,  1018.3,  1016.7,  1014.9,  1014.2,  1012.7,  1010.2,  1010.6,  1013.8,  1016.6,  1018.3,  1019.6,  1015.4
006,1,00062387,0-20000-0-99999     ,  28.000,  30.000,   37.2,Egypt                         ,Minya                         ,  1019.3,  1018.0,  1015.4,  1012.7,  1011.4,  1009.4,  1007.3,  1007.9,  1011.1,  1014.0,  1016.7,  1019.3,  1013.5
006,1,00062332,0-20000-0-99999     ,  31.000,  32.000,    0.8,Egypt                         ,PortSaidElgamil               ,  1018.6,  1017.6,  1015.8,  1013.9,  1012.7,  1010.5,  1007.9,  1008.6,  1011.9,  1014.8,  1016.7,  1018.6,  1014.0
006,1,00062305,0-20000-0-99999     ,  31.000,  25.000, -876.5,Egypt                         ,Salloum                       ,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,  1011.3,  1014.2,  1016.9,  1018.7,  1020.1,   -99.9
006,1,00062460,0-20000-0-99999     ,  27.967,  34.383, -876.5,Egypt                         ,SharmElSheikhAP               ,  1017.4,  1016.0,  1013.4,  1011.0,  1009.2,  1006.5,  1004.5,  1005.2,  1008.2,  1012.3,  1014.5,  1016.9,  1011.3
006,1,00062053,0-20000-0-62053     ,  32.083,  20.267,   32.0,Libya                         ,BENINA                        ,  1020.0,  1019.3,  1017.2,  1015.0,  1014.9,  1014.7,  1013.6,  1013.7,  1015.3,  1017.5,  1017.9,  1019.6,  1016.6
006,1,00062016,0-20000-0-62016     ,  32.317,  15.050,   32.0,Libya                         ,MISURATA                      ,  1020.3,  1019.0,  1016.4,  1013.8,  1014.2,  1014.6,  1014.1,  1013.9,  1014.7,  1016.1,  1017.9,  1020.1,  1016.3
006,1,00062062,0-20000-0-62062     ,  32.100,  23.933,   50.0,Libya                         ,TOBRUK                        ,  1019.3,  1018.0,  1016.2,  1014.7,  1014.2,  1013.2,  1011.2,  1011.5,  1014.3,  1016.6,  1018.0,  1018.8,  1015.5
006,1,00062007,0-20000-0-62007     ,  32.883,  12.083,    3.0,Libya                         ,ZUARA                         ,  1020.2,  1019.0,  1016.3,  1013.8,  1013.9,  1014.1,  1014.1,  1013.8,  1014.6,  1016.0,  1017.4,  1019.7,  1016.1
006,1,00061291,0-20000-0-61291     ,  12.500,  -7.950,  380.0,Mali                          ,BamakoSenou                   ,  1011.7,  1010.0,  1008.0,  1007.0,  1008.2,  1010.3,  1011.3,  1011.4,  1011.1,  1010.2,  1010.1,  1011.4,  1010.1
006,1,00061974,0-20000-0-99999     , -10.379,  56.609,    3.0,Mauritius                     ,Agalega                       ,  1010.4,  1010.1,  1010.2,  1010.7,  1012.2,  1013.4,  1014.3,  1014.8,  1014.5,  1013.2,  1011.8,  1010.9,  1012.2
006,1,00061990,0-20000-0-99999     , -20.435,  57.683,   50.0,Mauritius                     ,Plaisance                     ,  1012.4,  1011.5,  1012.9,  1014.9,  1017.5,  1019.9,  1021.3,  1021.8,  1021.0,  1019.0,  1016.6,  1014.5,  1016.9
006,1,00061988,0-20000-0-99999     , -19.681,  63.426,   62.0,Mauritius                     ,Pointe_Canon                  ,  1012.5,  1011.4,  1012.5,  1014.2,  1016.7,  1018.7,  1020.0,  1020.8,  1020.1,  1018.3,  1016.0,  1014.4,  1016.3
006,1,00061986,0-20000-0-99999     , -16.450,  59.617,    3.7,Mauritius                     ,St_Brandon                    ,  1010.9,  1009.9,  1011.0,  1012.3,  1014.6,  1016.5,  1017.6,  1018.3,  1017.8,  1016.2,  1014.2,  1012.5,  1014.3
006,1,00061024,0-20000-0-61024     ,  16.967,   7.983,  501.0,Niger                         ,Agadez_Aero                   ,  1014.9,  1012.0,  1009.5,  1006.9,  1006.2,  1006.8,  1007.7,  1008.3,  1008.5,  1009.3,  1011.7,  1014.4,  1009.6
006,1,00061017,0-20000-0-61017     ,  18.683,  12.917,  355.0,Niger                         ,Bilma                         ,  1016.7,  1013.7,  1010.9,  1008.1,  1007.0,  1006.4,  1006.2,  1004.2,  1008.4,  1010.4,  1013.3,  1016.0,  1010.1
006,1,00061075,0-20000-0-61075     ,  13.800,   5.283,  272.0,Niger                         ,Birni_NKonni                  ,  1012.7,  1010.1,  1007.9,  1006.2,  1007.0,  1008.9,  1010.1,  1010.3,  1010.2,  1009.1,  1010.2,  1012.2,  1009.6
006,1,00061085,0-20000-0-61085     ,  13.417,  12.783,  300.0,Niger                         ,Diffa                         ,  1020.5,  1017.3,  1014.7,  1013.0,  1011.7,  1012.9,  1014.5,  1014.1,  1014.4,  1013.0,  1014.4,  1018.5,  1014.8
006,1,00061053,0-20000-0-61053     ,  13.017,   3.183,  227.0,Niger                         ,Dosso                         ,  1012.2,  1010.0,  1007.3,  1006.3,  1007.0,  1009.1,  1010.0,  1010.2,  1009.5,  1008.5,  1009.2,  1011.5,  1009.3
006,1,00061099,0-20000-0-61099     ,  11.883,   3.450,  202.0,Niger                         ,Gaya                          ,  1009.9,  1007.4,  1006.2,  1005.4,  1006.9,  1008.7,  1009.8,  1009.8,  1009.4,  1008.1,  1007.9,  1009.2,  1008.2
006,1,00061045,0-20000-0-61045     ,  13.967,  10.267,  443.0,Niger                         ,Goure                         ,  1014.3,  1011.1,  1008.8,  1006.7,  1006.3,  1007.8,  1009.3,  1010.2,  1009.6,  1009.2,  1011.2,  1014.1,  1009.8
006,1,00061091,0-20000-0-61091     ,  12.983,   8.983,  402.0,Niger                         ,Magaria                       ,  1014.5,  1011.6,  1009.2,  1007.1,  1007.5,  1009.2,  1010.5,  1010.8,  1010.5,  1009.9,  1011.6,  1014.0,  1010.5
006,1,00061096,0-20000-0-61096     ,  13.233,  11.983,  338.0,Niger                         ,Maine_Soroa                   ,  1013.1,  1010.3,  1007.9,  1005.8,  1006.0,  1007.6,  1009.0,  1009.4,  1009.1,  1008.4,  1010.1,  1012.6,  1009.1
006,1,00061080,0-20000-0-61080     ,  13.467,   7.083,  372.0,Niger                         ,Maradi_Aero                   ,  1012.8,  1009.8,  1007.8,  1005.9,  1006.6,  1008.4,  1009.7,  1009.9,  1009.7,  1008.8,  1010.1,  1012.3,  1009.3
006,1,00061049,0-20000-0-61049     ,  14.250,  13.117,  287.0,Niger                         ,NGuigmi                       ,  1013.7,  1010.7,  1008.3,  1006.4,  1006.0,  1006.8,  1007.9,  1008.6,  1008.7,  1008.5,  1010.3,  1012.9,  1009.1
006,1,00061052,0-20000-0-61052     ,  13.483,   2.167,  222.0,Niger                         ,Niamey_Aero                   ,  1012.4,  1010.6,  1008.1,  1006.2,  1007.2,  1009.3,  1010.4,  1010.7,  1010.3,  1009.2,  1010.1,  1011.9,  1009.7
006,1,00061043,0-20000-0-61043     ,  14.900,   5.250,  390.0,Niger                         ,Tahoua_Aero                   ,  1012.3,  1009.8,  1007.5,  1005.6,  1006.0,  1007.7,  1008.8,  1009.1,  1009.1,  1008.3,  1009.6,  1012.0,  1008.8
006,1,00061036,0-20000-0-61036     ,  14.200,   1.450,  209.0,Niger                         ,Tillabery                     ,  1012.6,  1010.1,  1007.9,  1006.2,  1006.7,  1008.5,  1009.6,  1009.9,  1009.7,  1008.6,  1009.7,  1012.0,  1009.3
006,1,00061090,0-20000-0-61090     ,  13.767,   8.983,  439.0,Niger                         ,Zinder_Aero                   ,  1013.5,  1011.6,  1008.6,  1006.0,  1006.5,  1008.1,  1009.4,  1009.9,  1009.4,  1009.0,  1010.9,  1013.2,  1009.7
006,1,00063980,0-20000-0-63980     ,  -4.671,  55.514,    3.0,Seychelles                    ,SeychellesIntlAirport         ,  1011.1,  1010.9,  1010.5,  1010.3,  1010.9,  1011.6,  1012.3,  1012.7,  1012.4,  1011.8,  1011.1,  1011.1,  1011.4
006,1,00060723,0-20000-0-99999     ,  36.733,   9.183,  158.0,Tunisia                       ,Beja                          ,  1019.4,  1018.3,  1016.3,  1013.9,  1014.4,  1014.9,  1014.5,  1014.1,  1015.2,  1016.0,  1016.5,  1018.4,  1016.0
006,1,00060714,0-20000-0-99999     ,  37.250,   9.800,    5.0,Tunisia                       ,Bizerte                       ,  1019.7,  1018.7,  1016.9,  1014.8,  1015.5,  1015.9,  1015.4,  1015.1,  1016.0,  1016.8,  1016.8,  1019.2,  1016.7
006,1,00060780,0-20000-0-99999     ,  31.683,   9.300,  258.0,Tunisia                       ,ElBorma                       ,  1019.3,  1017.4,  1013.9,  1010.4,  1010.0,  1010.1,  1009.8,  1010.2,  1011.2,  1013.3,  1015.6,  1018.4,  1013.3
006,1,00060765,0-20000-0-99999     ,  33.883,  10.100,    4.0,Tunisia                       ,Gabes                         ,  1021.0,  1019.9,  1017.6,  1014.2,  1014.8,  1015.1,  1014.7,  1014.4,  1015.2,  1016.7,  1018.0,  1019.7,  1016.8
006,1,00060745,0-20000-0-99999     ,  34.417,   8.817,  313.0,Tunisia                       ,Gafsa                         ,  1017.4,  1015.8,  1013.1,  1010.1,  1010.2,  1010.3,  1010.1,  1010.0,  1011.4,  1012.9,  1014.2,  1016.0,  1012.6
006,1,00060725,0-20000-0-99999     ,  36.483,   8.800,  143.0,Tunisia                       ,Jendouba                      ,  1017.7,  1015.9,  1014.3,  1012.4,  1012.9,  1012.8,  1012.4,  1012.2,  1013.8,  1014.5,  1014.8,  1017.2,  1014.3
006,1,00060769,0-20000-0-99999     ,  33.867,  10.767,    3.0,Tunisia                       ,Jerba                         ,  1020.0,  1018.6,  1016.2,  1013.7,  1014.1,  1014.4,  1014.1,  1013.9,  1014.8,  1016.0,  1017.0,  1019.7,  1016.0
006,1,00060735,0-20000-0-99999     ,  35.667,  10.100,   67.0,Tunisia                       ,Kairouan                      ,  1019.4,  1018.3,  1016.2,  1013.9,  1014.5,  1014.7,  1014.1,  1014.0,  1015.2,  1016.2,  1016.6,  1018.9,  1016.0
006,1,00060764,0-20000-0-99999     ,  33.700,   8.967,   44.0,Tunisia                       ,Kebili                        ,  1020.6,  1019.0,  1016.3,  1013.2,  1013.2,  1013.4,  1013.1,  1013.3,  1014.5,  1016.1,  1017.4,  1020.5,  1015.9
006,1,00060720,0-20000-0-99999     ,  36.850,  11.083,   29.0,Tunisia                       ,Kelibia                       ,  1018.8,  1017.8,  1016.2,  1014.3,  1015.0,  1015.4,  1014.8,  1014.6,  1015.5,  1016.3,  1016.2,  1018.3,  1016.1
006,1,00060732,0-20000-0-99999     ,  36.133,   8.700,  517.0,Tunisia                       ,LeKef                         ,  1015.6,  1014.2,  1012.0,  1009.4,  1009.4,  1009.9,  1009.5,  1009.4,  1010.7,  1011.7,  1012.5,  1013.1,  1011.5
006,1,00060742,0-20000-0-99999     ,  35.500,  10.067,   11.0,Tunisia                       ,Mahdia                        ,  1019.5,  1017.8,  1016.8,  1015.0,  1015.5,  1015.2,  1015.0,  1014.4,  1016.1,  1016.7,  1016.7,  1019.9,  1016.6
006,1,00060767,0-20000-0-99999     ,  33.533,   9.967,  141.0,Tunisia                       ,Matmata                       ,  1016.3,  1014.3,  1012.8,  1010.5,  1011.0,  1011.0,  1011.0,  1010.9,  1012.0,  1013.3,  1013.9,  1017.0,  1012.8
006,1,00060770,0-20000-0-99999     ,  33.350,  10.500,  116.0,Tunisia                       ,Mednine                       ,  1019.0,  1017.5,  1015.1,  1012.2,  1012.6,  1013.0,  1012.7,  1012.5,  1013.4,  1014.8,  1016.0,  1018.3,  1014.8
006,1,00060740,0-20000-0-99999     ,  35.667,  10.750,    2.0,Tunisia                       ,Monastir                      ,  1019.5,  1018.4,  1016.6,  1014.5,  1015.1,  1015.4,  1014.8,  1014.2,  1015.6,  1016.6,  1016.9,  1019.2,  1016.4
006,1,00060775,0-20000-0-99999     ,  32.317,  10.400,  300.0,Tunisia                       ,Remada                        ,  1017.7,  1016.1,  1013.3,  1010.2,  1010.2,  1010.5,  1010.5,  1010.3,  1011.3,  1013.2,  1014.5,  1016.4,  1012.9
006,1,00060750,0-20000-0-99999     ,  34.717,  10.683,   26.0,Tunisia                       ,Sfax                          ,  1019.8,  1018.5,  1016.4,  1014.0,  1014.6,  1014.9,  1014.5,  1014.3,  1015.3,  1016.2,  1017.0,  1019.5,  1016.3
006,1,00060748,0-20000-0-99999     ,  35.000,   9.483,  354.0,Tunisia                       ,SidiBouZid                    ,  1016.5,  1015.2,  1013.0,  1010.4,  1010.6,  1011.0,  1010.6,  1010.5,  1011.7,  1012.9,  1013.7,  1015.0,  1012.6
006,1,00060734,0-20000-0-99999     ,  36.067,   9.367,  444.0,Tunisia                       ,Siliana                       ,  1013.9,  1013.1,  1011.1,  1008.2,  1008.4,  1008.7,  1008.4,  1008.4,  1009.8,  1010.4,  1010.8,  1011.7,  1010.2
006,1,00060710,0-20000-0-99999     ,  36.950,   8.750,   66.0,Tunisia                       ,Tabarka                       ,  1019.1,  1017.8,  1015.8,  1013.7,  1014.5,  1015.0,  1014.5,  1014.2,  1015.0,  1015.7,  1015.9,  1018.2,  1015.8
