Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,1,00060550,0-20000-0-60550     ,  33.720,   1.095, 1361.0,Algeria                       ,ElBayadh                      ,    -0.2,     0.8,     3.9,     7.0,    11.5,    16.6,    20.8,    20.0,    15.4,    10.4,     4.4,     1.2,     9.3
004,1,00060590,0-20000-0-60590     ,  30.573,   2.868,  397.0,Algeria                       ,ElGolea                       ,     2.6,     4.7,     8.9,    13.6,    18.6,    23.3,    26.3,    25.9,    22.4,    16.1,     8.4,     4.1,    14.6
004,1,00060540,0-20000-0-60540     ,  34.154,   0.065, 1000.0,Algeria                       ,ElKheiter                     ,     0.8,   -99.9,     5.1,   -99.9,   -99.9,   -99.9,   -99.9,    20.1,    15.7,   -99.9,     5.4,   -99.9,   -99.9
004,1,00060559,0-20000-0-60559     ,  33.506,   6.788,   63.0,Algeria                       ,ElOued                        ,     5.1,     6.6,   -99.9,    14.5,    19.2,    23.8,    26.7,    26.7,   -99.9,    17.4,    10.6,     6.3,   -99.9
004,1,00060566,0-20000-0-60566     ,  32.386,   3.784,  466.0,Algeria                       ,Ghardaia                      ,     5.9,     7.3,    10.8,    14.5,    19.3,    24.1,    27.8,    27.3,    22.8,    17.3,    10.9,     7.0,    16.2
004,1,00060581,0-20000-0-60581     ,  31.659,   6.141,  140.0,Algeria                       ,HassiMessaoud                 ,     4.7,     6.7,    11.1,    15.5,    20.5,    25.1,    27.8,    27.5,    23.9,    18.0,    10.6,     6.1,    16.5
004,1,00060640,0-20000-0-60640     ,  26.719,   8.617,  542.0,Algeria                       ,Illizi                        ,     4.7,     7.2,    11.9,    17.1,    22.4,    25.7,    25.8,    25.6,    23.9,    18.6,    11.6,     6.6,    16.8
004,1,00060611,0-20000-0-60611     ,  28.053,   9.640,  560.0,Algeria                       ,InAmenas                      ,     3.3,     5.5,    10.0,    15.4,    20.4,    24.0,    24.4,    24.4,    22.6,    17.1,     9.9,     5.0,    15.2
004,1,00060630,0-20000-0-60630     ,  27.254,   2.512,  268.0,Algeria                       ,InSalah                       ,     6.8,     9.3,    13.4,    17.8,    23.0,    27.5,    30.4,    30.1,    26.8,    20.6,    12.9,     8.4,    18.9
004,1,00060351,0-20000-0-60351     ,  36.795,   5.877,    8.0,Algeria                       ,JijelAeroport                 ,     6.9,     6.8,     8.5,    10.4,    13.5,    17.0,    19.8,    20.8,    18.8,    15.5,    11.2,     8.2,    13.1
004,1,00060549,0-20000-0-60549     ,  33.546,  -0.235, 1123.2,Algeria                       ,Mecheria                      ,     1.8,     3.0,     5.8,     8.7,    12.9,    17.6,    21.6,    20.9,    16.4,    11.8,     6.2,     2.9,    10.8
004,1,00060437,0-20000-0-60437     ,  36.281,   2.732, 1030.0,Algeria                       ,Medea                         ,     4.0,     4.1,     6.4,     8.5,    12.7,    17.5,    21.5,    21.3,    16.7,    13.0,     7.9,     5.1,    11.6
004,1,00060430,0-20000-0-60430     ,  36.306,   2.228,  715.0,Algeria                       ,Miliana                       ,     5.9,     6.2,     8.4,    10.5,    14.2,    18.6,    22.3,    22.3,    18.3,    14.6,     9.7,     7.0,    13.2
004,1,00060457,0-20000-0-60457     ,  35.912,   0.110,  137.0,Algeria                       ,Mostaganem                    ,     5.8,     6.3,     8.0,    10.0,    13.3,    16.8,    19.7,    20.4,    17.8,    14.2,    10.0,     7.4,    12.5
004,1,00060557,0-20000-0-60557     ,  33.261,  -0.317, 1166.0,Algeria                       ,Naama                         ,     0.1,     1.3,     4.5,     7.8,    12.2,    17.0,    20.8,    20.1,    15.7,    10.7,     4.8,     1.5,     9.7
004,1,00060490,0-20000-0-60490     ,  35.631,  -0.604,   90.0,Algeria                       ,OranSennia                    ,     5.4,     6.5,     8.7,    10.8,    14.0,    17.6,    20.4,    21.0,    18.3,    14.4,     9.8,     6.9,    12.8
004,1,00060580,0-20000-0-60580     ,  31.936,   5.412,  143.6,Algeria                       ,Ouargla                       ,     4.7,     6.5,   -99.9,    14.9,    20.0,    24.8,    27.7,    27.3,    23.4,    17.3,   -99.9,   -99.9,   -99.9
004,1,00060421,0-20000-0-60421     ,  35.860,   7.130,  888.8,Algeria                       ,OumElBouaghi                  ,     1.2,     1.4,     4.1,     6.7,    10.6,   -99.9,    17.8,    18.0,    14.9,    10.9,     5.6,     2.3,   -99.9
004,1,00060536,0-20000-0-60536     ,  34.892,   0.158,  750.0,Algeria                       ,Saida                         ,     2.9,     3.3,     5.4,     7.0,    10.5,    14.7,    18.7,    19.0,    15.2,    11.8,     7.1,     4.4,    10.0
004,1,00060520,0-20000-0-60520     ,  35.174,  -0.595,  482.0,Algeria                       ,SidiBelAbbes                  ,     2.7,     3.4,     5.4,     7.2,    10.6,    14.6,    18.1,    18.5,    15.2,    11.4,     6.9,     4.2,     9.8
004,1,00060423,0-20000-0-60423     ,  36.298,   7.923,  860.0,Algeria                       ,SoukAhras                     ,     3.5,   -99.9,     5.6,     7.7,    11.2,    15.5,    18.7,    19.1,    16.1,    12.6,     8.0,     4.9,   -99.9
004,1,00060680,0-20000-0-60680     ,  22.825,   5.452, 1372.0,Algeria                       ,Tamanrasset                   ,     4.9,     7.2,    11.2,    15.7,    20.1,    23.1,    23.4,    22.9,    21.4,    16.8,    10.7,     6.9,    15.4
004,1,00060511,0-20000-0-60511     ,  35.346,   1.468,  977.0,Algeria                       ,Tiaret                        ,     0.8,     1.2,     3.4,     5.3,     9.0,    13.6,    17.6,    17.6,    13.8,     9.9,     5.1,     2.2,     8.3
004,1,00060607,0-20000-0-60607     ,  29.244,   0.284,  312.0,Algeria                       ,Timimoun                      ,     4.8,     7.4,    11.6,    16.1,    20.9,    25.5,    28.6,    28.1,    24.6,    18.2,    10.8,     6.4,    16.9
004,1,00060395,0-20000-0-60395     ,  36.724,   4.019,  153.4,Algeria                       ,TiziOuzou                     ,     6.3,     6.5,     8.6,    10.6,    14.0,    18.0,    21.3,    21.9,    18.9,    15.2,    10.8,     7.7,    13.3
004,1,00060531,0-20000-0-60531     ,  35.019,  -1.445,  246.1,Algeria                       ,TlemcenZenata                 ,     5.4,     6.1,     7.9,     9.7,    12.8,    16.4,    19.6,    20.4,    17.5,    13.8,     9.6,     6.9,    12.2
004,1,00060555,0-20000-0-60555     ,  33.070,   6.092,   87.1,Algeria                       ,Touggourt                     ,     4.5,     6.1,    10.2,    14.2,    19.1,    23.9,    26.7,    26.4,    22.5,   -99.9,     9.9,     5.6,   -99.9
004,1,00065338,0-20000-0-65338     ,   7.170,   2.070,  166.0,Benin                         ,Bohicon                       ,    23.1,    24.5,    24.8,    24.5,    24.0,    23.2,    22.6,    22.2,    22.6,    23.0,    23.8,    23.4,    23.5
004,1,00065344,0-20000-0-65344     ,   6.350,   2.383,    7.0,Benin                         ,Cotonou                       ,    24.4,    26.0,    26.8,    26.3,    25.4,    24.5,    24.4,    24.1,    24.3,    24.5,    25.3,    24.9,    25.1
004,1,00065319,0-20000-0-65319     ,  10.378,   1.359,  429.0,Benin                         ,Natitingou                    ,    18.4,    20.8,    23.5,    24.2,    23.2,    22.0,    21.5,    21.3,    21.0,    20.9,    18.7,    17.8,    21.1
004,1,00065330,0-20000-0-65330     ,   9.350,   2.617,  392.0,Benin                         ,Parakou                       ,    19.9,    22.3,    24.0,    23.8,    23.0,    22.1,    21.8,    21.5,    21.4,    21.7,    21.4,    20.0,    21.9
004,1,00065335,0-20000-0-65335     ,   8.033,   2.467,  198.0,Benin                         ,Save                          ,    21.8,    23.7,    24.3,    23.9,    23.4,    22.7,    22.3,    21.8,    22.1,    22.4,    22.8,    21.9,    22.8
004,1,00065510,0-20000-0-65510     ,  11.170,  -4.300,  459.0,Burkina_Faso                  ,BOBO-DIOULASSO                ,    19.1,    22.0,    24.7,    25.2,    24.2,    22.7,    21.8,    21.5,    21.5,    22.1,    21.4,    19.4,    22.1
004,1,00065504,0-20000-0-65504     ,  12.980,  -0.160,  294.0,Burkina_Faso                  ,BOGANDE                       ,    16.9,    19.9,    24.2,    27.5,    27.8,    25.8,    24.0,    23.3,    23.4,    23.9,    20.2,    17.4,    22.9
004,1,00065516,0-20000-0-65516     ,  11.730,  -2.920,  270.0,Burkina_Faso                  ,BOROMO                        ,    17.0,    20.1,    24.3,    26.6,    26.1,    24.2,    22.9,    22.5,    22.5,    22.7,    19.3,    17.0,    22.1
004,1,00065505,0-20000-0-65505     ,  12.470,  -3.480,  299.0,Burkina_Faso                  ,DEDOUGOU                      ,    18.5,    21.2,    24.5,    26.6,    26.4,    24.5,    23.1,    22.6,    22.6,    23.0,    21.0,    18.9,    22.7
004,1,00065501,0-20000-0-65501     ,  14.030,  -0.030,  276.0,Burkina_Faso                  ,DORI                          ,    15.5,    18.4,    22.6,    26.7,    28.8,    27.2,    25.0,    24.1,    24.8,    24.8,    19.4,    16.1,    22.8
004,1,00065507,0-20000-0-65507     ,  12.070,   0.350,  308.0,Burkina_Faso                  ,FADA-NGOURMA                  ,    18.3,    21.3,    24.9,    27.1,    26.4,    24.5,    23.3,    22.7,    22.8,    23.0,    20.4,    18.5,    22.8
004,1,00065522,0-20000-0-65522     ,  10.330,  -3.180,  292.0,Burkina_Faso                  ,GAOUA                         ,    16.3,    19.8,    24.0,    25.5,    24.7,    23.4,    22.7,    22.3,    22.2,    22.2,    19.5,    16.1,    21.6
004,1,00065503,0-20000-0-65503     ,  12.350,  -2.180,  303.0,Burkina_Faso                  ,OUAGADOUGOU                   ,    17.1,    20.0,    24.3,    27.4,    27.1,    25.1,    23.4,    22.9,    23.1,    23.9,    20.4,    17.5,    22.7
004,1,00065502,0-20000-0-65502     ,  13.580,  -2.430,  335.0,Burkina_Faso                  ,OUAHIGOUYA                    ,    17.7,    20.4,    24.4,    27.5,    28.0,    26.0,    23.9,    23.0,    23.4,    24.1,    21.3,    18.4,    23.2
004,1,00065518,0-20000-0-65518     ,  11.170,  -1.150,  321.0,Burkina_Faso                  ,PO                            ,    18.5,    21.6,    25.2,    26.2,    25.1,    23.2,    22.4,    22.0,    21.9,    22.3,    20.6,    18.5,    22.3
004,1,00008583,                    ,  16.833, -25.483,   20.0,Cabo_Verde_Republic           ,MINDELO                       ,    20.5,    20.0,    20.2,    20.8,    21.8,    22.6,    23.6,    24.8,    25.4,    25.1,    23.7,    22.0,    22.5
004,1,00008589,                    ,  14.924, -23.494,   70.0,Cabo_Verde_Republic           ,PRAIA                         ,    19.8,    19.5,    19.8,    20.3,    20.9,    21.9,    23.1,    24.2,    24.4,    23.9,    22.8,    21.1,    21.8
004,1,00008594,                    ,  16.733, -22.933,   54.0,Cabo_Verde_Republic           ,SAL                           ,    19.2,    18.8,    18.9,    19.6,    20.6,    21.6,    22.8,    24.2,    24.8,    24.1,    22.5,    20.5,    21.5
004,1,00064650,0-20000-0-99999     ,   4.400,  18.517,  365.0,Central_African_Republic      ,Bangui                        ,    18.2,    20.8,    22.6,    22.5,    22.1,    21.6,    21.3,    21.3,    21.2,    21.2,    20.9,    19.1,    21.1
004,1,00064600,0-20000-0-99999     ,   4.217,  15.783,  583.0,Central_African_Republic      ,Berberati                     ,    16.9,    18.7,    20.3,    20.5,    20.1,    19.7,    18.8,    19.7,    19.3,    19.6,    19.1,    17.6,    19.2
004,1,00064601,0-20000-0-99999     ,   5.933,  15.633, 1019.0,Central_African_Republic      ,Bouar                         ,    17.8,    19.4,    20.3,    19.9,    19.3,    18.8,    18.4,    18.4,    18.3,    18.5,    18.5,    17.9,    18.8
004,1,00062419,0-20000-0-99999     ,  22.000,  31.000,  187.0,Egypt                         ,AbuSimbel                     ,    10.5,    12.1,    15.6,    20.5,    24.8,    26.2,    26.9,    27.8,    26.0,    23.2,    16.9,    11.9,    20.2
004,1,00062318,0-20000-0-99999     ,  31.000,  29.000,    1.8,Egypt                         ,AlexandriaNouzha              ,     9.5,     9.7,    11.8,    14.3,    17.8,    21.6,    23.9,    24.4,    22.5,    19.3,    15.1,    11.1,    16.8
004,1,00062414,0-20000-0-99999     ,  23.000,  32.000,  191.7,Egypt                         ,Asswan                        ,    10.0,    11.7,    15.5,    20.1,    24.6,    26.7,    27.8,    27.9,    25.5,    22.3,    16.2,    11.4,    20.0
004,1,00062366,0-20000-0-99999     ,  30.000,  31.000,   64.1,Egypt                         ,CairoAP                       ,    10.1,    11.0,    13.2,    15.9,    19.3,    22.2,    23.8,    24.3,    22.7,    20.0,    15.6,    11.7,    17.5
004,1,00062463,0-20000-0-99999     ,  27.000,  33.000,    8.4,Egypt                         ,HurghadaAP                    ,    11.6,    12.4,    15.1,    18.7,    23.1,    26.1,    27.8,    28.0,    25.6,    22.2,    17.7,    13.4,    20.1
004,1,00062405,0-20000-0-99999     ,  25.000,  32.000,   81.6,Egypt                         ,Luxor                         ,     7.1,     8.9,    12.8,    17.5,    22.1,    24.6,    25.7,    25.6,    23.3,    19.6,    13.4,     8.6,    17.4
004,1,00062306,0-20000-0-99999     ,  31.000,  27.000,   25.0,Egypt                         ,MersaMatruh                   ,     9.5,     9.7,    11.1,    13.3,    16.2,    19.7,    22.1,    22.7,    21.4,    18.6,    14.6,    11.2,    15.8
004,1,00062387,0-20000-0-99999     ,  28.000,  30.000,   37.2,Egypt                         ,Minya                         ,     5.5,     6.6,     9.6,    13.5,    18.1,    21.0,    22.2,    22.4,    20.9,    17.4,    11.8,     7.1,    14.7
004,1,00062332,0-20000-0-99999     ,  31.000,  32.000,    0.8,Egypt                         ,PortSaidElgamil               ,    11.6,    12.1,    14.1,    16.4,    19.6,    22.7,    24.6,    25.3,    24.3,    22.1,    18.2,    13.6,    18.7
004,1,00062305,0-20000-0-99999     ,  31.000,  25.000, -876.5,Egypt                         ,Salloum                       ,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,    21.3,    20.1,    16.9,    13.1,     9.4,   -99.9
004,1,00062460,0-20000-0-99999     ,  27.967,  34.383, -876.5,Egypt                         ,SharmElSheikhAP               ,    13.8,    14.6,    17.3,    20.6,    24.3,    27.0,    28.3,    28.8,    27.0,    24.1,    19.6,    15.6,    21.7
004,1,00061711,0-20000-0-61711     ,  13.450, -16.580,    5.0,Gambia                        ,BANJUL                        ,    18.3,    18.7,    19.9,    20.3,    21.2,    22.7,    23.7,    23.8,    23.7,    24.1,    22.7,    20.1,    21.6
004,1,00061731,0-20000-0-61731     ,  13.310, -14.210,   35.0,Gambia                        ,BASSE                         ,    14.6,    17.4,    20.6,    23.7,    25.4,    25.2,    23.8,    23.3,    23.0,    23.1,    18.9,    15.3,    21.2
004,1,00061733,0-20000-0-61733     ,  13.400, -13.880,   20.0,Gambia                        ,FATOTO                        ,    15.0,    16.7,    19.8,    22.6,    24.2,    24.1,    23.2,    22.9,    22.7,    22.7,    19.0,    15.1,    20.7
004,1,00061700,0-20000-0-61700     ,  13.530, -14.770,    8.0,Gambia                        ,JANJANBUREH                   ,    14.7,    16.9,    19.1,    21.4,    23.5,    24.5,    23.7,    23.5,    23.1,    22.9,    18.3,    15.3,    20.6
004,1,00061707,0-20000-0-61707     ,  13.470, -16.570,   15.0,Gambia                        ,JENOI                         ,    14.1,    16.0,    18.3,    20.3,    22.2,    23.6,    23.6,    23.6,    23.2,    23.1,    18.3,    14.7,    20.1
004,1,00061717,0-20000-0-61717     ,  13.700, -15.330,   20.0,Gambia                        ,KAUR                          ,    17.1,    18.8,    20.2,    21.4,    23.0,    24.4,    23.9,    23.9,    23.3,    23.3,    19.5,    17.4,    21.4
004,1,00061712,0-20000-0-61712     ,  13.500, -16.100,   16.0,Gambia                        ,KEREWAN                       ,    15.6,    16.5,    18.1,    19.0,    20.3,    22.5,    22.6,    22.8,    22.6,    22.7,    19.5,    16.9,    19.9
004,1,00061722,0-20000-0-61722     ,  13.350, -14.900,    9.0,Gambia                        ,SAPU                          ,    15.5,    17.4,    19.6,    21.8,    23.5,    24.4,    23.9,    23.6,    23.3,    23.2,    19.2,    15.9,    20.9
004,1,00061705,0-20000-0-61705     ,  13.210, -16.197,   15.0,Gambia                        ,SIBANOR                       ,    13.9,    15.7,    17.9,    19.4,    21.0,    23.6,    23.6,    23.5,    23.1,    23.1,    19.0,    15.1,    19.9
004,1,00061701,0-20000-0-61701     ,  13.342, -16.650,   36.0,Gambia                        ,YUNDUM                        ,    17.2,    18.2,    19.0,    19.6,    21.0,    23.5,    23.9,    23.6,    23.2,    23.3,    20.7,    18.2,    20.9
004,1,00065450,0-20000-0-65450     ,   6.667,  -0.750,  594.7,Ghana                         ,Abetifi                       ,    21.4,    21.9,    22.0,    21.9,    21.5,    20.8,    20.1,    19.8,    20.3,    20.8,    21.3,    21.5,    21.1
004,1,00065472,0-20000-0-65472     ,   5.600,  -0.167,   62.0,Ghana                         ,Accra                         ,    24.5,    25.4,    25.4,    25.3,    24.7,    23.8,    23.3,    22.9,    23.4,    23.8,    24.6,    24.7,    24.3
004,1,00065475,0-20000-0-65475     ,   5.778,   0.622,    5.2,Ghana                         ,Ada                           ,    24.9,    26.6,    26.9,    26.5,    25.9,    25.0,    24.0,    23.2,    24.2,    25.1,    26.0,    25.7,    25.3
004,1,00065462,0-20000-0-65462     ,   6.117,   0.800,   53.6,Ghana                         ,Akatsi                        ,    23.5,    24.8,    25.0,    24.8,    24.3,    23.6,    23.0,    22.5,    23.1,    23.4,    23.8,    23.7,    23.8
004,1,00065457,0-20000-0-65457     ,   5.933,  -0.983,  139.4,Ghana                         ,AkimOda                       ,    21.4,    23.0,    23.2,    23.2,    23.2,    22.9,    22.4,    22.2,    22.6,    22.6,    22.5,    22.4,    22.6
004,1,00065460,0-20000-0-65460     ,   6.100,   0.117,   17.4,Ghana                         ,Akuse                         ,    22.5,    24.5,    25.1,    24.9,    24.4,    23.7,    23.1,    22.8,    23.2,    23.2,    23.3,    22.8,    23.6
004,1,00065465,0-20000-0-65465     ,   4.867,  -2.233,   37.8,Ghana                         ,Axim                          ,    24.0,    25.4,    25.2,    24.9,    24.5,    24.1,    23.8,    23.3,    23.8,    24.1,    23.9,    24.2,    24.3
004,1,00065416,0-20000-0-65416     ,   9.033,  -2.483,  299.5,Ghana                         ,Bole                          ,    18.1,    21.1,    23.7,    24.1,    23.4,    22.4,    21.8,    21.6,    21.5,    21.6,    19.7,    17.3,    21.4
004,1,00065453,0-20000-0-65453     ,   6.600,   0.467,  157.6,Ghana                         ,Ho                            ,    22.8,    24.1,    24.2,    24.1,    23.8,    22.9,    22.3,    22.0,    22.4,    22.7,    23.2,    23.0,    23.1
004,1,00065437,0-20000-0-65437     ,   7.817,  -0.033,  122.0,Ghana                         ,KeteKrachi                    ,    20.7,    24.0,    25.8,    25.5,    24.9,    23.9,    23.4,    23.2,    23.1,    23.4,    23.1,    20.9,    23.5
004,1,00065459,0-20000-0-65459     ,   6.083,  -0.250,  166.5,Ghana                         ,Koforidua                     ,    21.0,    22.7,    23.2,    23.4,    23.0,    22.7,    22.3,    21.9,    22.4,    22.5,    22.4,    21.9,    22.4
004,1,00065442,0-20000-0-65442     ,   6.717,  -1.600,  286.3,Ghana                         ,Kumasi                        ,    21.7,    23.1,    23.2,    23.1,    23.0,    22.3,    21.8,    21.5,    21.9,    22.2,    22.6,    22.3,    22.4
004,1,00065401,0-20000-0-65401     ,  10.900,  -1.100,  213.4,Ghana                         ,Navrongo                      ,    20.1,    22.9,    25.6,    26.4,    25.4,    23.9,    23.1,    22.8,    22.7,    22.8,    20.6,    19.6,    23.0
004,1,00065469,0-20000-0-65469     ,   5.200,  -1.067,  439.0,Ghana                         ,Saltpond                      ,    23.3,    24.5,    24.6,    24.6,    24.2,    23.7,    23.1,    22.6,    23.2,    23.4,    23.6,    23.7,    23.7
004,1,00065445,0-20000-0-65445     ,   6.200,  -2.333,  170.8,Ghana                         ,SefwiBekwai                   ,    21.6,    23.4,    23.5,    23.5,    23.4,    23.0,    22.6,    22.4,    22.8,    22.9,    22.9,    22.5,    22.9
004,1,00065439,0-20000-0-65439     ,   7.359,  -2.330,  303.0,Ghana                         ,Sunyani                       ,    19.7,    21.9,    22.7,    22.6,    22.4,    21.9,    21.6,    21.3,    21.6,    21.6,    21.8,    20.5,    21.6
004,1,00065467,0-20000-0-65467     ,   4.883,  -1.767,   10.0,Ghana                         ,Takoradi                      ,    23.3,    24.4,    24.6,    24.7,    24.4,    23.8,    22.9,    22.3,    23.0,    23.4,    23.8,    23.8,    23.7
004,1,00065418,0-20000-0-65418     ,   9.550,  -0.850,  168.8,Ghana                         ,Tamale                        ,    19.5,    23.1,    26.2,    26.1,    25.1,    23.7,    23.3,    23.0,    22.7,    23.0,    22.0,    19.5,    23.1
004,1,00065473,0-20000-0-65473     ,   5.617,   0.000,   14.0,Ghana                         ,Tema                          ,    25.0,    26.0,    26.2,    26.0,    25.5,    24.5,    23.6,    23.0,    23.8,    24.5,    25.4,    25.5,    24.9
004,1,00065404,0-20000-0-65404     ,  10.050,  -2.500,  322.7,Ghana                         ,Wa                            ,    20.4,    23.3,    25.6,    25.4,    24.3,    23.2,    22.5,    22.1,    22.1,    22.7,    22.0,    20.3,    22.8
004,1,00061781,0-20000-0-61781     ,  12.167, -14.667,   42.0,Guinea_Bissau                 ,BAFATA                        ,    16.4,    17.9,    20.8,    21.9,    22.9,    22.7,    22.5,    22.1,    21.7,    21.8,    20.8,    16.4,    20.7
004,1,00061766,0-20000-0-61766     ,  11.883, -15.650,   39.0,Guinea_Bissau                 ,BISSAUAEROPORTO               ,    18.3,    19.0,    20.4,    20.6,    22.2,    23.1,    23.2,    23.3,    23.2,    23.5,    22.5,    19.4,    21.6
004,1,00061769,0-20000-0-61769     ,  11.583, -15.483,   18.0,Guinea_Bissau                 ,BOLAMA                        ,    18.6,    19.4,    20.8,    21.2,    22.1,    22.2,    21.7,    21.7,    21.7,    22.2,    21.8,    19.3,    21.1
004,1,00061816,                    ,  10.933, -14.317,   69.0,Guinea                        ,BOKE                          ,    17.6,    19.3,    20.7,    21.7,    22.4,    22.3,    21.9,    22.2,    21.9,    21.6,    21.4,    18.7,    21.0
004,1,00061832,                    ,   9.567, -13.617,   26.0,Guinea                        ,CONAKRY                       ,    22.3,    23.2,    24.1,    24.6,    24.6,    23.6,    23.1,    23.1,    23.2,    23.2,    24.1,    23.3,    23.5
004,1,00061833,                    ,  10.033, -10.500,  340.0,Guinea                        ,FARANAH                       ,    14.0,    17.4,    20.8,    21.5,    21.0,    20.0,    19.7,    19.8,    19.6,    19.7,    18.0,    13.8,    18.8
004,1,00061829,                    ,  10.383,  -9.300,  377.0,Guinea                        ,KANKAN                        ,    15.0,    18.4,    22.4,    23.9,    22.8,    21.5,    21.1,    21.1,    20.8,    21.0,    18.7,    15.0,    20.1
004,1,00061818,                    ,  10.050, -12.867,  458.0,Guinea                        ,KINDIA                        ,    19.9,    20.6,    21.6,    22.1,    21.9,    21.2,    20.8,    20.8,    20.8,    20.8,    21.1,    19.9,    21.0
004,1,00061802,                    ,  12.567, -13.517, -876.5,Guinea                        ,KOUNDARA                      ,    15.0,    18.0,    21.2,    23.4,    24.0,    22.9,    21.9,    21.6,    21.4,    21.7,    19.1,    14.4,    20.4
004,1,00061809,                    ,  11.317, -12.300, 1025.0,Guinea                        ,LABE                          ,    10.6,    12.6,    15.3,    17.7,    18.4,    17.8,    17.6,    17.6,    17.3,    16.5,    13.2,    10.5,    15.4
004,1,00061820,                    ,  10.367, -12.083,  782.0,Guinea                        ,MAMOU                         ,    14.1,    15.9,    17.9,    20.0,    19.0,    18.4,    18.0,    18.0,    17.8,    17.6,    16.3,    14.2,    17.3
004,1,00061849,                    ,   7.750,  -8.783,  520.0,Guinea                        ,NZEREKORE                     ,    17.3,    19.7,    21.3,    21.7,    21.7,    21.3,    21.0,    21.0,    21.1,    20.7,    20.5,    18.4,    20.5
