2513,20,Max,2,9.2,9.0,10.9,21.9,24.4,24.3,27.4,26.3,22.2,17.4,14.4,10.9,27.4
2513,20,MaxDate,15,2007/09,2002/03,2007/29,2000/29,2018/30,2020/26,2018/31,1994/01,2016/14,2018/13,2020/02,2015/20
2513,20,NOY,98,29.0,29.0,29.7,30.0,28.5,28.0,28.0,28.6,29.0,29.0,29.0,28.0,28.8
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2513,21,Min,3,-15.4,-12.3,-10.1,-1.2,3.6,8.2,11.9,10.6,5.3,-2.6,-8.8,-15.0,-15.4
2513,21,MinDate,16,2003/06,2012/04,2006/05,1998/02,1999/11,1991/04,1993/12,2007/31,1995/30,2003/23,2010/30,2001/31
2513,21,NOY,98,29.0,29.0,29.7,30.0,28.5,28.0,28.0,28.6,29.0,29.0,29.0,28.0,28.8
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2513,22,Max,2,10.8,12.6,18.9,28.5,31.1,31.9,34.1,32.0,27.4,21.3,15.7,12.7,34.1
2513,22,MaxDate,15,2007/09,2019/26,2007/26,2000/29,2018/30,2007/10,2019/26,1994/01,2016/15,2018/14,2020/02,2015/20
2513,22,NOY,98,29.0,29.0,29.8,30.0,28.5,28.0,28.0,28.6,29.0,29.0,29.0,28.0,28.8
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2513,23,Min,3,-18.5,-16.0,-16.2,-6.2,-1.0,4.3,8.4,5.0,0.1,-8.5,-10.4,-18.7,-18.7
2513,23,MinDate,16,1996/05,2010/22,2005/03,2013/01,2011/04,1994/17,2019/05,2007/28,2013/27,2003/24,1995/18,2001/31
2513,23,NOY,98,29.0,29.0,29.8,30.0,28.5,28.0,28.0,28.6,29.0,29.0,29.0,28.0,28.8
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
24,Highest_Value_of_Daily_Precipitation,mm
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2513,24,Max,2,36.3,29.3,21.6,35.0,30.8,42.4,45.4,85.7,36.6,53.1,29.5,36.7,85.7
2513,24,MaxDate,15,2006/10,2019/08,2019/12,2019/27,2012/10,2007/26,2010/30,1997/26,2004/20,2000/30,2006/20,2006/11
2513,24,NOY,98,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.6
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
