7,Mean_Vapor_Pressure,hPa
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,7,Mean,1,2.4,2.4,3.0,4.0,5.6,8.3,11.0,10.4,7.8,5.3,3.6,2.9,5.5
2146,7,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
8,Total_Number_of_Hours_of_Sunshine,hours
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,8,Sum,4,,,,,,,,,,,,,
2146,8,NOY,98,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,

Secondary Climatological Surface Parameters (add as needed)


Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
12,Number_of_Days_with_Maximum_Temperature_>=_25_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,12,Count,5,0.0,0.0,0.0,0.0,0.1,0.9,3.1,1.4,0.0,0.0,0.0,0.0,5.6
2146,12,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
13,Number_of_Days_with_Minimum_Temperature_<=_-10_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,13,Count,5,22.9,21.0,18.3,6.6,0.2,0.0,0.0,0.0,0.0,4.0,15.2,20.2,108.2
2146,13,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
14,Number_of_Days_with_Maximum_Temperature_<_0_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,14,Count,5,25.9,22.6,17.9,3.9,0.0,0.0,0.0,0.0,0.0,6.3,19.4,23.4,119.4
2146,14,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
15,Number_of_Days_with_Minimum_Temperature_<_0_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,15,Count,5,30.6,28.0,29.9,25.6,12.6,0.5,0.0,0.3,5.0,20.4,27.6,30.2,210.6
2146,15,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
20,Highest_Value_of_Mean_Daily_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,20,Max,2,6.2,5.9,6.1,8.9,19.9,24.0,24.6,23.5,16.1,11.1,6.5,5.7,24.6
2146,20,MaxDate,15,2002/11,2004/20,2005/24,2002/25,2013/31,2011/11,2014/11,2014/04,1999/06,2005/05,2015/03,2006/21
2146,20,NOY,98,18.3,18.2,19.8,19.9,19.5,19.3,19.0,18.5,18.6,20.0,19.9,20.0,19.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,21,Min,3,-41.8,-38.0,-27.5,-14.6,-4.2,3.8,8.3,3.6,-1.6,-16.9,-33.4,-36.9,-41.8
2146,21,MinDate,16,1999/27,2012/04,1998/03,1998/01,1999/02,2008/09,2015/08,2003/31,2006/29,2002/20,1996/28,2002/31
2146,21,NOY,98,18.3,18.2,19.8,19.9,19.5,19.3,19.0,18.5,18.6,20.0,19.9,20.0,19.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,22,Max,2,7.2,7.7,12.0,16.9,27.8,30.9,31.0,29.3,24.4,16.0,9.1,7.1,31.0
2146,22,MaxDate,15,2002/11,2004/20,2007/27,2003/20,2013/31,2011/11,2003/16,2014/04,2015/11,2000/01,2004/03,2013/11
2146,22,NOY,98,18.4,18.3,19.9,20.0,19.7,19.4,19.0,18.7,18.8,19.0,19.9,20.0,19.3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2146,23,Min,3,-45.7,-43.0,-39.7,-29.6,-11.1,-0.8,1.9,-1.5,-5.8,-21.0,-36.2,-40.3,-45.7
2146,23,MinDate,16,1999/27,2001/23,1998/03,1998/11,1999/02,1998/03,1999/31,1999/06,2002/23,2002/20,1996/29,2002/31
2146,23,NOY,98,18.4,18.3,19.9,20.0,19.7,19.4,19.0,18.7,18.8,19.0,19.9,20.0,19.3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
