,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,7,Mean,1,3.2,3.1,3.4,4.3,5.7,7.6,9.7,9.3,7.4,5.4,4.1,3.4,5.5
2303,7,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
8,Total_Number_of_Hours_of_Sunshine,hours
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,8,Sum,4,,,,,,,,,,,,,
2303,8,NOY,98,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,

Secondary Climatological Surface Parameters (add as needed)


Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
12,Number_of_Days_with_Maximum_Temperature_>=_25_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,12,Count,5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3
2303,12,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
13,Number_of_Days_with_Minimum_Temperature_<=_-10_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,13,Count,5,15.1,14.6,12.2,4.0,0.1,0.0,0.0,0.0,0.0,1.4,7.4,12.7,67.7
2303,13,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
14,Number_of_Days_with_Maximum_Temperature_<_0_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,14,Count,5,27.2,24.9,23.3,10.6,2.3,0.0,0.0,0.0,0.0,9.2,20.3,25.3,143.0
2303,14,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
15,Number_of_Days_with_Minimum_Temperature_<_0_Deg_C,Count
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,15,Count,5,30.8,28.2,30.6,26.5,16.5,3.5,0.1,0.4,6.1,22.5,28.3,30.6,224.1
2303,15,NOY,98,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
20,Highest_Value_of_Mean_Daily_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,20,Max,2,1.1,2.5,3.5,7.7,15.7,18.9,20.7,18.9,14.1,12.1,6.1,3.8,20.7
2303,20,MaxDate,15,2009/12,2003/19,2007/26,2011/24,2008/31,2006/12,2008/27,2004/10,1999/05,2011/01,2003/08,2013/11
2303,20,NOY,98,18.5,17.9,18.8,19.2,18.4,16.9,16.6,15.3,17.0,19.2,19.5,19.4,18.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,21,Min,3,-22.5,-27.1,-22.0,-11.1,-6.2,-1.4,3.1,1.6,-2.5,-11.8,-19.6,-21.3,-27.1
2303,21,MinDate,16,2010/05,2001/03,2001/01,1998/03,1999/10,2012/01,2000/08,2007/30,2001/29,2003/22,2010/27,2002/30
2303,21,NOY,98,18.5,17.9,18.8,19.2,18.4,16.9,16.6,15.3,17.0,19.2,19.5,19.4,18.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,22,Max,2,5.0,7.3,8.7,13.9,21.0,25.5,26.5,23.7,19.1,16.6,9.3,7.0,26.5
2303,22,MaxDate,15,2009/31,2003/19,2007/26,2000/29,2009/30,2006/12,2008/27,2004/09,1999/05,2011/01,2011/11,2007/15
2303,22,NOY,98,18.7,18.1,19.2,19.8,18.9,17.1,16.7,15.4,17.3,18.3,19.7,19.5,18.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
2303,23,Min,3,-24.7,-30.7,-25.1,-16.6,-11.6,-5.1,0.6,-0.8,-6.2,-15.1,-20.8,-25.3,-30.7
2303,23,MinDate,16,2010/05,2001/04,2001/01,1998/09,2003/03,2012/01,2012/21,2007/30,2001/29,2002/19,2010/27,2002/30
2303,23,NOY,98,18.7,18.1,19.2,19.8,18.8,17.1,16.7,15.4,17.3,18.3,19.7,19.5,18.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
