35042,3,MinMon,17,-16.9,-15.6,-8.4,3.1,15.9,21.9,22,20.4,13.3,6,-12.2,-16.1,,,,,
35042,3,DMinMon,18,2010,1994,1999,1996,2000,1999,1994,1992,1993,2016,1993,2002,,,,,
35042,3,MaxMon,19,-4.1,-2.9,3.3,20.4,26.7,32.1,32.4,32.4,23.5,14.9,5.8,-3.5,,,,,
35042,3,DMaxMon,20,2007,2016,2008,2012,2014,2010,2012,2016,2004,1991,2013,1999,,,,,
35042,3,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
4,Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,4,Mean,1,-18.7,-18.3,-11.4,0,7.3,12.4,14.5,12.9,6.4,-0.3,-8.9,-16.2,-1.7,,,,
35042,4,MinMon,17,-25.8,-25.5,-18.9,-5.1,3.8,9.5,12.1,10.5,2.9,-3.3,-20.6,-25.5,,,,,
35042,4,DMinMon,18,2010,2012,1999,1996,2002,2018,2014,1992,1993,1996,1993,2002,,,,,
35042,4,MaxMon,19,-9.9,-10.6,-4.5,5.9,10.1,15.6,18,16.1,8.7,4.1,-2,-9.3,,,,,
35042,4,DMaxMon,20,2007,2016,2002,2012,2020,1998,1998,2012,2011,1997,2013,1999,,,,,
35042,4,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
5,Daily_Mean_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,5,Mean,1,-14.7,-14,-6.9,5.5,14.3,19.5,20.9,19.3,12.7,4.8,-5.1,-12.3,3.7,,,,
35042,5,MinMon,17,-21.4,-20.9,-13.9,-1.3,9.7,16,16.9,15.2,7.9,1.8,-16.4,-20.8,,,,,
35042,5,DMinMon,18,2010,2012,1999,1996,2000,1999,1994,1992,1993,2016,1993,2002,,,,,
35042,5,MaxMon,19,-7.1,-6.7,-1,12.5,17.6,23.3,24.4,23.9,15,8.8,1.4,-6.5,,,,,
35042,5,DMaxMon,20,2007,2016,2008,2012,2014,1998,2012,2016,2004,1997,2013,1999,,,,,
35042,5,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
6,Mean_Sea_Level_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,6,Mean,1,1025.3,1024.9,1022.2,1019,1015.3,1010.6,1009.5,1012.1,1017.3,1021.1,1025,1025.7,1019,,,,
35042,6,MinMon,17,1013.2,1012.8,1011.3,1012.8,1008.6,1005.2,1003.2,1007.5,1011.1,1013.3,1017.6,1013.1,,,,,
35042,6,DMinMon,18,1997,1998,2002,2020,2000,2011,1994,2020,2016,2001,1994,2015,,,,,
35042,6,MaxMon,19,1037.9,1038.7,1035.4,1025.7,1019,1016.8,1015.2,1018.6,1024.6,1028.8,1035.5,1036.7,,,,,
35042,6,DMaxMon,20,2012,2012,1996,2003,2014,2009,2002,2016,1992,2007,1996,2020,,,,,
35042,6,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35042,7,Mean,1,1.9,2,3.3,6.2,9.4,12.9,14.8,13.2,9,6,3.8,2.3,7.1,,,,
35042,7,MinMon,17,0.9,1.1,1.9,4.6,6.9,10.2,12.1,9.9,7.5,4.7,1.6,1.1,,,,,
35042,7,DMinMon,18,2010,2012,1999,1998,1991,2020,2009,1991,1994,1996,1993,2002,,,,,
35042,7,MaxMon,19,3.7,3.4,4.6,9.1,13,17.1,17.5,16.5,10.7,8.3,5.6,3.6,,,,,
35042,7,DMaxMon,20,2007,2002,2008,2012,2005,2015,2007,2013,2011,1997,2010,2006,,,,,
35042,7,NOY,98,28.9,27.9,28.5,29.7,29.8,30,30,30,30,30,30,30,,,,,
