35344,3,MinMon,17,-15.6,-16.8,-6.5,7,17.7,23.6,24.7,23.3,17.4,7.3,-10.9,-14.4,,,,,
35344,3,DMinMon,18,2008,2012,1996,1998,2002,2003,1994,1992,1993,2016,1993,2002,,,,,
35344,3,MaxMon,19,-3.9,-2.2,7.7,22.5,26.6,33,33.6,33.3,25.5,17.4,6.1,-2.5,,,,,
35344,3,DMaxMon,20,2002,2002,2008,2012,2014,2010,2012,2014,2002,1997,2013,2015,,,,,
35344,3,NOY,98,30,30,30,29.8,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
4,Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,4,Mean,1,-18.9,-18.7,-11.1,1,7.8,13,15.5,13.6,6.8,-0.2,-7.5,-15.7,-1.2,,,,
35344,4,MinMon,17,-26,-25.7,-20.6,-3.2,4.2,10.1,12.9,10.6,4.1,-2.7,-18.5,-26.2,,,,,
35344,4,DMinMon,18,2008,2012,1999,2003,2002,2002,1994,1997,1993,2000,1993,2002,,,,,
35344,4,MaxMon,19,-10.3,-8.4,-2,6.3,9.9,17.3,18.2,17,8.5,3.6,-1.8,-8.1,,,,,
35344,4,DMaxMon,20,2007,2002,2002,2012,2007,2012,2012,2012,2011,1997,2013,2015,,,,,
35344,4,NOY,98,30,30,30,29.8,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
5,Daily_Mean_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,5,Mean,1,-14.5,-14,-6.5,6.9,15.2,21,22.8,21.1,14,5.6,-3.9,-11.5,4.7,,,,
35344,5,MinMon,17,-21.2,-21.8,-13.7,1.9,10.9,16.9,18.5,16.8,10.3,2.2,-14.8,-20.3,,,,,
35344,5,DMinMon,18,2008,2012,1999,1996,2002,2003,1994,1992,1993,2000,1993,2002,,,,,
35344,5,MaxMon,19,-6.9,-5.1,2.3,14.2,18.1,24.5,26,24.7,16.5,9.8,1.6,-5.1,,,,,
35344,5,DMaxMon,20,2020,2002,2008,2012,2014,2010,2012,2010,2004,1997,2013,2015,,,,,
35344,5,NOY,98,30,30,30,29.8,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
6,Mean_Sea_Level_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,6,Mean,1,1026.3,1025.7,1022.7,1018.9,1015.3,1010.5,1009,1012,1017.8,1022.3,1026.1,1027,1019.5,,,,
35344,6,MinMon,17,1015.8,1016.4,1013.5,1014.6,1010.2,1005.4,1004.7,1007.5,1011.7,1015.4,1019.6,1016.2,,,,,
35344,6,DMinMon,18,1997,1998,2002,2020,2000,2011,1994,2020,2016,2001,1994,2015,,,,,
35344,6,MaxMon,19,1036.2,1036.5,1033.7,1024.2,1018.8,1016.9,1013.8,1018.2,1023.2,1029.1,1035.1,1038,,,,,
35344,6,DMaxMon,20,2008,2012,1996,2003,2014,2009,2002,2016,1994,2007,1996,2020,,,,,
35344,6,NOY,98,27,27,27,26.9,27,27.2,28,28,27.2,28,28,27.7,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35344,7,Mean,1,2,2.1,3.5,6.5,9,11.2,12.7,11.2,8.1,5.9,4.2,2.5,6.6,,,,
35344,7,MinMon,17,1,0.9,2,4.8,6.8,8.2,9.6,8.7,5.8,4.7,2,1.1,,,,,
35344,7,DMinMon,18,2011,2012,1996,2014,2019,2010,2009,2015,2010,2015,1993,2002,,,,,
35344,7,MaxMon,19,3.6,4.1,5.5,9.1,11.5,14,16,13.6,9.7,8.3,6,4.1,,,,,
35344,7,DMaxMon,20,2007,2002,2002,2016,2015,1993,1999,1993,2009,1997,2010,2015,,,,,
35344,7,NOY,98,30,30,30,29.8,30,30,30,30,30,30,30,30,,,,,
