35426,3,MinMon,17,-14.1,-14.4,-4.2,9.9,17.8,23.2,25.9,25,18.3,8.8,-9.3,-13,,,,,
35426,3,DMinMon,18,2006,1994,1994,2002,2002,2003,1994,1992,1993,2001,1993,2002,,,,,
35426,3,MaxMon,19,-2.6,-0.8,9.2,23.8,28.2,34.8,36.1,34.7,26.1,18,7.4,-0.2,,,,,
35426,3,DMaxMon,20,2007,2002,2008,2012,2014,2010,2018,2014,2015,1997,2010,2010,,,,,
35426,3,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
4,Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,4,Mean,1,-15.9,-15.8,-8.4,2.3,9,14.2,16.5,14.6,7.7,1,-6,-12.9,0.5,,,,
35426,4,MinMon,17,-24.2,-24.5,-15.3,-1.6,4.6,11,12.8,12.1,4.7,-1.8,-15.6,-23.6,,,,,
35426,4,DMinMon,18,2006,1994,1996,1996,2002,2002,1994,1992,1993,1996,1993,2002,,,,,
35426,4,MaxMon,19,-8.2,-6,-0.1,7.8,10.9,17.1,19,17.7,9.3,5,-0.5,-5.5,,,,,
35426,4,DMaxMon,20,2007,2002,2008,2012,2005,2012,2012,2010,2011,1997,2010,2015,,,,,
35426,4,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
5,Daily_Mean_Temperature,Deg_C,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,5,Mean,1,-12,-11.6,-4.2,8.1,16.1,21.9,23.9,22.3,15,6.6,-2.6,-9.2,6.2,,,,
35426,5,MinMon,17,-19.6,-20,-10,3.5,11.2,17.1,19.4,18.5,10.9,3.3,-12.8,-18.2,,,,,
35426,5,DMinMon,18,2006,1994,1996,1996,2002,2003,1994,1992,1993,2000,1993,2002,,,,,
35426,5,MaxMon,19,-5.2,-3.4,4.1,15.4,19.5,25.8,27,25.8,17,10.8,2.8,-3.3,,,,,
35426,5,DMaxMon,20,2007,2002,2008,2012,2014,2010,2018,2016,2015,1997,2010,2015,,,,,
35426,5,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
6,Mean_Sea_Level_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,6,Mean,1,1025.6,1025.2,1022.1,1018.6,1015.4,1010.8,1009.4,1012.3,1018.1,1022.6,1026.1,1026.6,1019.4,,,,
35426,6,MinMon,17,1016.4,1017.6,1013.8,1014.3,1010.7,1006.2,1006,1008.1,1011.4,1017.2,1019.3,1017,,,,,
35426,6,DMinMon,18,1997,1998,2008,1997,2001,2011,2019,2020,2016,2001,1995,2015,,,,,
35426,6,MaxMon,19,1035.2,1034.4,1033.2,1024.3,1019.2,1017,1013.6,1017.3,1024.2,1029.2,1033.8,1037.8,,,,,
35426,6,DMaxMon,20,2008,2012,1996,2003,1998,2009,2002,2016,1994,2007,1996,2020,,,,,
35426,6,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual,,,,
35426,7,Mean,1,2.4,2.4,3.9,6.8,9.6,11.6,12.9,11.2,8,6,4.3,2.8,6.8,,,,
35426,7,MinMon,17,1.2,1.2,2.5,5.2,7,8.2,10.3,9.1,6,4.4,2.1,1.3,,,,,
35426,7,DMinMon,18,2006,1994,1996,2014,2019,2010,2010,1991,2010,2020,1993,2002,,,,,
35426,7,MaxMon,19,3.8,4.4,6,9.3,12.1,15.1,16.9,13.9,9.5,8.7,6.3,4.6,,,,,
35426,7,DMaxMon,20,2020,2002,2016,2016,2016,1996,2003,2003,2016,1997,2010,2015,,,,,
35426,7,NOY,98,30,30,29.6,30,30,30,30,30,30,30,30,30,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Secondary and Other Climatological Surface Parameters (add as needed),,,,,,,,,,,,,,,,,,,,
