,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
4,Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,4,Mean,1,-5.3,-4.7,-1.4,4.1,9.1,12.6,14.6,13.6,9.2,4.4,0.4,-3.8,4.4
33019,4,MinMon,17,-12,-12.5,-6.6,0.1,6.1,10.3,12.1,10.9,6.9,1.5,-7,-11.4,
33019,4,DMinMon,18,2010,2012,1996,1997,1999,1994,1996,1993,2000,2010,1993,2002,
33019,4,MaxMon,19,-0.6,0.2,2.5,7.3,12.2,15.9,17.9,16.2,11.5,8.1,3.3,0.4,
33019,4,DMaxMon,20,2007,2016,2007,2000,2013,2019,2010,2010,1994,2020,2019,2006,
33019,4,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
5,Daily_Mean_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,5,Mean,1,-3,-2,2.2,9,14.6,18,19.9,19,13.6,7.9,2.7,-1.6,8.4
33019,5,MinMon,17,-9.5,-9.4,-3.2,4.9,11.7,15.5,16.5,16.1,10.2,5.1,-4.2,-8.5,
33019,5,DMinMon,18,2010,2012,1996,1997,1991,1993,1993,1998,1996,1992,1993,2002,
33019,5,MaxMon,19,1.9,2.8,6.4,12.8,18.1,22.2,23,21.8,15.7,11.1,5.7,2.6,
33019,5,DMaxMon,20,2007,2002,2014,2018,2018,2019,2010,2015,2018,2020,2013,2015,
33019,5,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
6,Mean_Sea_Level_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,6,Mean,1,1018.3,1017.2,1015.9,1014.7,1014.8,1013.9,1013.4,1015.3,1016.8,1018.5,1018.3,1018.4,1016.3
33019,6,MinMon,17,1008.7,1006.6,1004,1008,1010,1011,1008.1,1007.5,1011.7,1010.6,1008.5,1010.4,
33019,6,DMinMon,18,2007,1999,2008,2012,2010,2001,2000,2006,2013,1992,2010,1993,
33019,6,MaxMon,19,1030.3,1025,1023.1,1020,1020.3,1017.9,1018.5,1019.3,1020.8,1024.9,1032.6,1026.2,
33019,6,DMaxMon,20,2006,2003,1996,2019,1992,2006,2006,2015,2005,2005,1993,2002,
33019,6,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,7,Mean,1,4.6,4.7,5.5,7.7,11.1,14,16.2,15.3,12.1,9,6.8,5.2,9.3
33019,7,MinMon,17,2.7,2.8,3.8,5.1,8.7,11.5,14.2,12.8,9.8,7.2,4,2.9,
33019,7,DMinMon,18,2010,2012,2013,2020,1999,2004,2015,2015,1996,2010,1993,2002,
33019,7,MaxMon,19,6.2,6.4,7.2,9.8,14.1,17.8,20.5,18.9,13.8,12.1,8.4,6.7,
33019,7,DMaxMon,20,2007,2002,2017,2000,2010,2019,2010,2010,1994,2020,2019,2015,
33019,7,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
8,Total_Number_of_Hours_of_Sunshine,hours,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,8,Sum,4,38.4,62.4,141,199,264.8,281.2,280.8,272.6,180.5,120.5,42.7,31.8,1915.7
33019,8,MinMon,17,9.2,24.8,76.7,115.1,183,220.1,123.2,199.8,79,49.3,16.1,3.3,
33019,8,DMinMon,18,2011,2009,2009,1992,2005,2001,2016,2006,1996,2017,2006,2018,
33019,8,MaxMon,19,64.4,94.9,199.2,286.5,354.7,342,401.3,343.2,258.8,195.8,97.2,63.1,
33019,8,DMaxMon,20,1992,1997,2011,2009,2000,2016,1994,2015,2005,2014,1993,2002,
33019,8,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Secondary and Other Climatological Surface Parameters (add as needed),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
11,Boundaries_of_quintiles_of_monthly_precipitation,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,11,Q0,6,10,6.7,9.3,9.8,17.7,25.2,10.7,2,0.5,3.6,4.5,19,
33019,11,Q1,7,22.5,21.5,21.9,20.9,28.4,38.3,37.6,26.6,22.6,21.9,30.5,28.5,
33019,11,Q2,8,35.5,28.9,27.1,29.2,47.7,61.5,72.1,46.8,42.2,27.9,37.3,34.3,
33019,11,Q3,9,43.8,36,36.6,35.2,69.1,81.5,99.9,54.3,51.9,47,46.3,46.9,
33019,11,Q4,10,49.7,42.1,52.9,52.2,80,102.7,143.7,68.3,86.1,71.5,62.1,61.6,
33019,11,Q5,11,74.5,61.7,74.2,85.9,144.4,156.1,235,269.8,114.9,139.9,85.6,78.6,
33019,11,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
120,Number_of_Days_with_Maximum_Temperature_>=_25_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,120,Count,5,0,0,0,0.9,6.5,11.9,17.8,15.6,3.5,0.2,0,0,56.4
33019,120,MinMon,17,0,0,0,0,0,3,7,7,0,0,0,0,
33019,120,DMinMon,18,1991,1991,1991,1991,1991,1993,1993,1998,1993,1991,1991,1991,
33019,120,MaxMon,19,0,0,0,6,15,25,29,28,12,2,0,0,
33019,120,DMaxMon,20,1991,1991,1991,2000,2018,2019,1999,1992,2018,1999,1991,1991,
33019,120,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
121,Number_of_Days_with_Maximum_Temperature_>=_30_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,121,Count,5,0,0,0,0.1,0.9,2.7,5,4.4,0.3,0,0,0,13.4
33019,121,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,121,DMinMon,18,1991,1991,1991,1991,1991,1993,1993,1996,1991,1991,1991,1991,
33019,121,MaxMon,19,0,0,0,2,7,10,14,14,2,0,0,0,
33019,121,DMaxMon,20,1991,1991,1991,2012,2007,1999,2002,2015,2002,1991,1991,1991,
33019,121,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
122,Number_of_Days_with_Maximum_Temperature_>=_35_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,122,Count,5,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.6
33019,122,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,122,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,122,MaxMon,19,0,0,0,0,0,0,3,3,1,0,0,0,
33019,122,DMaxMon,20,1991,1991,1991,1991,1991,1991,2001,1992,2015,1991,1991,1991,
33019,122,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
123,Number_of_Days_with_Maximum_Temperature_>=_40_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,123,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,123,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,123,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,123,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,123,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,123,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
15,Number_of_Days_with_Minimum_Temperature_<_0_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,15,Count,5,23.8,21.3,17.8,4.9,0.4,0,0,0,0.2,5,12.8,22.2,108.4
33019,15,MinMon,17,9,13,4,1,0,0,0,0,0,0,3,10,
33019,15,DMinMon,18,2007,1995,2017,1998,1991,1991,1991,1991,1991,1996,2013,2015,
33019,15,MaxMon,19,31,28,31,14,3,0,0,0,2,11,26,31,
33019,15,DMaxMon,20,1996,1994,1996,1997,1999,1991,1991,1991,1996,2011,1993,1995,
33019,15,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
160,Number_of_Days_with_Daily_Precipitation_>=_5_mmï¿,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,160,Count,5,2.3,1.6,2.4,2.5,3.8,4.4,5.2,3.5,3.3,3.3,2.8,2.7,37.8
33019,160,MinMon,17,0,0,0,0,0,1,1,0,0,0,0,0,
33019,160,DMinMon,18,1997,1994,1991,2001,2001,1994,1994,2015,2003,2000,2007,2001,
33019,160,MaxMon,19,6,5,7,7,8,9,13,11,7,8,7,6,
33019,160,DMaxMon,20,2013,2004,1998,2012,2013,2012,2011,2006,2001,2002,1997,2005,
33019,160,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
161,Number_of_Days_with_Daily_Precipitation_>=_10_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,161,Count,5,0.4,0.2,0.3,0.7,1.8,2.5,2.9,1.9,1.7,1.2,1,0.7,15.3
33019,161,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,161,DMinMon,18,1991,1991,1991,1992,1993,1994,1999,1993,1997,1991,1994,1991,
33019,161,MaxMon,19,2,2,2,4,6,6,7,9,4,5,3,3,
33019,161,DMaxMon,20,1996,2003,2006,1996,2019,2009,2011,2006,1998,2016,2010,1997,
33019,161,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
162,Number_of_Days_with_Daily_Precipitation_>=_50_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,162,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,162,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,162,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,162,MaxMon,19,0,0,0,0,1,1,1,1,0,0,0,0,
33019,162,DMaxMon,20,1991,1991,1991,1991,2019,1992,2007,2008,1991,1991,1991,1991,
33019,162,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
163,Number_of_Days_with_Daily_Precipitation_>=_100_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,163,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,163,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,163,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,163,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,163,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,163,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
164,Number_of_Days_with_Daily_Precipitation_>=_150_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,164,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,164,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,164,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,164,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,164,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,164,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
180,Number_of_Days_with_Wind_Speed_>=_10_m/s,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,180,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,180,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,180,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,180,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,180,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,180,NOY,98,27,27,27,27,27,27,26.4,26,26,26,27,27,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
181,Number_of_Days_with_Wind_Speed_>=_20_m/s,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,181,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,181,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,181,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,181,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,181,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,181,NOY,98,27,27,27,27,27,27,26.4,26,26,26,27,27,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
182,Number_of_Days_with_Wind_Speed_>=_30_m/s,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,182,Count,5,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,182,MinMon,17,0,0,0,0,0,0,0,0,0,0,0,0,
33019,182,DMinMon,18,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,182,MaxMon,19,0,0,0,0,0,0,0,0,0,0,0,0,
33019,182,DMaxMon,20,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,
33019,182,NOY,98,27,27,27,27,27,27,26.4,26,26,26,27,27,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,21,Min,3,-14.3,-10.7,-4.6,1.9,8,12.3,14.8,13.7,7.7,1.1,-5.2,-10.7,-14.3
33019,21,MinDate,16,2006/20,2012/03,2018/01,2003/09,2007/01,1991/01,2018/01,1998/27,1993/30,1997/28,1998/22,1996/27,
33019,21,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,22,Max,2,6.4,8.8,15.9,24.2,28.9,31.5,32.6,32.6,27.7,21.6,14.1,8.1,32.6
33019,22,MaxDate,15,2007/10,2002/04,2014/24,2012/30,2003/26,2016/17,2001/17,2014/03,2015/01,1999/03,2002/17,2015/23,
33019,22,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,23,Min,3,-18,-15.5,-9.6,-3.2,1.7,6.4,9.2,7.7,1.9,-3.2,-8.6,-14.2,-18
33019,23,MinDate,16,2010/25,2012/03,2005/01,2003/02,1995/03,1991/01,1992/09,1998/29,1993/30,2014/25,1998/22,1996/27,
33019,23,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
24,Highest_Value_of_Daily_Precipitation,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,24,Max,2,8.9,7.3,9.2,9.7,18.1,24.1,29.3,18.7,16.8,14.4,12.7,9.8,29.3
33019,24,MaxDate,15,2008/22,2003/06,2013/15,2004/09,2019/17,1992/17,2007/06,2008/15,1994/27,2016/05,2003/20,2012/16,
33019,24,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
610,Number_Days_Maximum_Temperature_<=_10_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,610,Count,5,30.7,27.3,22.6,6.6,0.3,0,0,0,0.5,10.4,24,30.6,153
33019,610,MinMon,17,26,22,12,0,0,0,0,0,0,1,13,26,
33019,610,DMinMon,18,1993,1998,2014,2009,1991,1991,1991,1991,1991,2000,2010,2015,
33019,610,MaxMon,19,31,29,31,18,3,0,0,0,4,23,30,31,
33019,610,DMaxMon,20,1992,1992,1996,1997,2017,1991,1991,1991,2008,2016,1993,1991,
33019,610,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
990,Highest_Value_of_Minimum_Daily_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,990,Max,2,2.2,3.1,5.7,11.1,15.5,18.1,19.5,19.1,15.4,12,7.9,3.2,19.5
33019,990,MaxDate,15,1993/17,1997/26,2007/21,2019/27,2007/29,2010/12,2012/30,2010/07,2008/07,2020/05,2018/01,2015/19,
33019,990,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
