WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,6,Mean,1,1021.7,1019.7,1017.5,1014.5,1014.8,1014.9,1014.5,1015.3,1017.1,1019.3,1019.2,1021.4,1017.5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
7,Mean_Vapor_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,7,Mean,1,5.70,6.10,7.10,9.50,13.30,17.00,18.20,17.80,14.10,11.20,8.50,6.30,11.20
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
8,Total_Number_of_Hours_of_Sunshine,hours,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,8,Sum,4,67.9,100.6,164.1,205.8,257.3,284.8,316.2,299.3,207.1,161.2,94.7,59.4,2218.4
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Secondary Climatological Surface Parameters (add as needed),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
10,Mean_Station-Level_Pressure,hPa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,10,Mean,1,1010.6,1008.7,1006.7,1004.0,1004.4,1004.7,1004.3,1005.1,1006.7,1008.7,1008.4,1010.4,1006.9
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
11,Boundaries_of_quintiles_of_monthly_precipitation,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,11,Q1,7,18.5,17.0,15.9,21.9,40.4,36.9,30.9,17.4,27.1,17.6,23.4,27.6,
,,Q2,8,30.5,28.6,31.7,30.9,64.1,71.1,41.6,35.7,38.2,38.9,35.3,39.8,
,,Q3,9,44.9,43.5,42.8,51.2,78.6,103.7,65.1,53.8,67.0,66.6,56.1,53.9,
,,Q4,10,51.3,49.2,54.9,63.7,90.0,127.2,99.0,99.7,83.3,91.7,71.4,65.9,
,,Q5,11,76.0,81.9,78.8,156.0,202.1,237.4,209.1,168.5,162.0,142.6,142.9,138.5,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
12,Number_of_Days_with_Maximum_Temperature_>=_30_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,12,Count,5,0.0,0.0,0.0,0.2,1.4,7.5,12.6,13.5,3.2,0.0,0.0,0.0,38.4
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
13,Number_of_Days_with_Minimum_Temperature_<=_10_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,13,Count,5,31.0,28.25,30.5,24.4,10.0,1.8,0.6,0.8,9.1,22.5,28.2,30.9,218.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
14,Number_of_Days_with_Maximum_Temperature_<_0_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,14,Count,5,7.6,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.1,17.6
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
15,Number_of_Days_with_Minimum_Temperature_<_0_Deg_C,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,15,Count,5,20.9,16.5,10.0,1.3,0.0,0.0,0.0,0.0,0.0,1.6,7.1,17.3,74.7
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
16,Number_of_Days_with_Daily_Precipitation_≥_10_mm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,16,Count,5,1.0,0.9,1.1,1.4,2.2,3.2,2.4,1.9,1.9,1.9,1.8,1.5,21.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
17,Number_of_Days_with_Snow_Depth_>_10_cm,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,17,Count,5,2.1,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,7.2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
18,Number_of_Days_with_Wind_Speed_≥_5_m/s,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,18,Count,5,8.8,10.2,15.8,13.5,10.9,7.4,6.7,5.4,6.6,8.6,10.4,9.4,113.7
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
19,Number_of_Days_with_Visibility_<_500_m,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,19,Count,5,5.9,3.3,0.9,0.7,0.2,0.4,0.7,0.5,0.8,2.5,4.8,6.4,27.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
20,Highest_Value_of_Mean_Daily_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,20,Max,2,14.3,15.0,19.1,23.8,26.8,29.7,30.7,30.9,28.0,22.8,19.2,14.6,30.9
13168,20,MaxDate,15,1/11/2016,2/28/2017,3/25/2001,4/30/2018,5/28/2008,6/24/2002,7/4/2000,8/4/2017,9/7/2008,10/3/2020,11/16/2002,12/25/2009,8/4/2017
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,21,Min,3,-16.0,-19.4,-10.0,-0.2,7.3,8.4,13.4,11.6,8.6,-1.4,-5.8,-13.6,-19.4
13168,21,MinDate,16,1/13/2003,2/9/2012,3/1/2018,4/7/2003,5/6/2019,6/9/2005,7/9/1998,8/30/2006,9/29/1995,10/29/1997,11/26/1993,12/25/1998,2/9/2012
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,22,Max,2,18.8,22.3,28.3,31.4,34.0,37.6,41.6,39.8,37.4,29.4,25.0,20.0,41.6
13168,22,MaxDate,15,1/18/2014,2/25/2008,3/25/2001,4/30/2013,5/28/2008,6/24/2002,7/24/2007,8/4/2017,9/7/2008,10/3/2020,11/5/1996,12/25/2009,7/24/2007
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,23,Min,3,-25.0,-28.7,-20.3,-6.2,1.8,4.8,7.5,8.0,1.8,-6.2,-12.5,-24.0,-28.7
13168,23,MinDate,16,1/13/2003,2/9/2012,3/1/2018,4/7/2003,5/9/2005,6/1/1997,7/10/1996,8/31/1993,9/26/2018,10/29/1997,11/19/1993,12/31/1996,2/9/2012
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
24,Highest_Value_of_Daily_Precipitation,mm,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,24,Max,2,31.8,24.1,30.0,40.2,121.9,116.2,68.7,68.0,66.9,59.0,54.9,37.6,121.9
13168,24,MaxDate,15,1/21/1998,2/4/2012,3/23/2006,4/13/2001,5/25/2015,6/30/2018,7/10/1999,8/10/1997,9/30/2013,10/11/2004,11/9/2004,12/16/1999,5/25/2015
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
25,Highest_Wind_Gust,m/s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,25,Max,2,22.7,25.3,26.0,24.3,26.4,31.8,29.9,25.5,30.1,25.1,26.6,25.3,31.8
13168,25,MaxDate,15,1/22/1992,2/13/1997,3/28/1997,4/6/1997,5/11/1992,6/30/1998,7/28/1998,8/14/1994,9/30/2005,10/29/2006,11/19/2004,12/7/1995,6/30/1998
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
26,Mean_Number_of_Days_with_Thunder,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,26,Count,5,0.1,0.3,0.4,2.0,6.4,8.0,6.2,5.5,2.8,1.1,0.3,0.2,33.3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
27,Mean_Number_of_Days_with_Hail,count,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
13168,27,Count,5,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
