Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Timimoun,60607.0,1022.1,1019.6,1015.4,1011.2,1009.9,1009.2,1008.8,1009.4,1011.3,1014.4,1017.7,1021.7,1014.2
TlemcenZenata,60531.0,1022.8,1021.3,1018.4,1015.8,1015.6,1015.6,1014.8,1014.6,1016.0,1017.0,1018.8,1022.1,1017.7
,Mean Temperature,,,,,,,,,,,,,
Adrar,60620.0,13.1,15.9,20.3,25.1,29.8,34.5,37.6,36.7,33.1,26.6,19.0,14.2,25.5
AinSefra,60560.0,7.4,9.2,12.8,16.5,21.2,26.3,30.2,29.1,24.2,18.5,12.1,8.5,18.0
AlgerDarElBeida,60390.0,11.3,11.5,13.6,15.6,18.8,22.6,25.7,26.6,23.9,20.4,15.7,12.6,18.2
Annaba,60360.0,11.8,11.7,13.6,15.6,18.7,22.4,25.1,26.1,23.9,20.8,16.2,13.0,18.2
BBArreridj,60444.0,6.6,7.4,10.6,13.6,18.5,23.9,27.9,27.3,22.1,17.3,11.1,7.6,16.2
BBMokhtar,60686.0,17.0,19.9,24.2,29.1,33.3,36.4,36.3,35.3,34.4,30.0,23.5,18.8,28.2
Bechar,60571.0,9.9,12.2,16.4,20.7,25.4,30.3,34.3,33.3,28.3,22.1,15.2,10.9,21.6
BeniSaf,60518.0,13.3,13.7,15.3,17.0,19.7,22.9,25.3,26.4,24.0,20.9,17.0,14.5,19.2
Biskra,60525.0,12.1,13.6,17.3,21.1,26.2,31.2,34.5,34.0,29.1,23.7,17.1,13.0,22.7
Constantine,60419.0,7.4,7.9,10.7,13.4,17.9,23.0,26.6,26.6,22.3,17.9,12.0,8.5,16.2
Djanet,60670.0,11.6,14.4,19.3,25.0,29.0,31.5,31.2,30.9,29.4,24.4,18.2,13.4,23.2
Djelfa,60535.0,5.2,6.2,9.4,12.6,17.5,22.8,26.8,26.0,21.0,15.7,9.6,6.2,14.9
ElBayadh,60550.0,4.9,6.3,9.7,13.1,18.1,23.6,27.9,27.0,21.8,16.1,9.5,6.0,15.3
ElGolea,60590.0,10.1,12.4,16.9,21.5,26.6,31.5,34.6,33.8,29.9,23.4,15.8,11.2,22.3
ElOued,60559.0,11.3,13.1,17.2,21.3,26.3,31.1,34.2,33.8,29.3,23.7,16.7,12.2,22.5
Ghardaia,60566.0,11.3,13.1,16.9,20.9,25.9,30.9,34.5,33.8,29.0,23.2,16.4,12.3,22.3
HassiMessaoud,60581.0,11.5,13.7,18.2,22.8,27.9,32.7,35.5,35.0,30.9,24.7,17.2,12.5,23.6
Illizi,60640.0,12.6,15.3,20.1,25.4,30.2,33.6,33.9,33.5,31.7,26.3,19.4,14.2,24.7
InAmenas,60611.0,10.8,13.2,18.0,23.4,28.2,31.9,32.6,32.2,30.2,24.5,17.4,12.1,22.9
InSalah,60630.0,14.4,17.1,21.6,26.2,31.2,35.7,38.2,37.5,34.3,28.1,20.4,15.8,26.7
JijelAeroport,60351.0,11.7,11.7,13.5,15.5,18.6,22.3,25.2,26.2,23.7,20.5,16.0,13.0,18.2
Mecheria,60549.0,7.0,8.5,11.8,15.1,19.7,25.0,29.3,28.4,23.1,17.8,11.5,7.9,17.1
Medea,60437.0,6.6,7.1,9.9,12.4,17.0,22.5,26.7,26.5,21.3,16.9,10.8,7.7,15.4
Miliana,60430.0,9.3,9.9,12.7,15.1,19.4,24.5,28.6,28.6,23.9,19.4,13.4,10.3,17.9
Mostaganem,60457.0,11.0,11.7,13.6,15.7,18.9,22.6,25.7,26.4,23.3,19.7,15.0,12.3,18.0
Naama,60557.0,6.1,7.7,11.1,14.7,19.5,24.8,28.9,27.9,22.8,17.2,10.7,7.2,16.6
OranSennia,60490.0,11.2,12.2,14.4,16.5,19.5,23.0,25.9,26.7,23.8,20.2,15.4,12.4,18.4
Ouargla,60580.0,11.7,13.7,18.0,22.4,27.6,32.6,35.6,35.0,30.5,24.4,17.1,12.7,23.4
Saida,60536.0,8.5,9.3,11.9,14.2,18.5,23.4,27.6,27.5,22.8,18.4,12.7,9.7,17.0
SidiBelAbbes,60520.0,9.0,9.9,12.2,14.5,18.4,23.0,26.8,27.1,22.8,18.7,13.2,10.3,17.2
SoukAhras,60423.0,7.6,7.9,10.5,13.2,17.4,22.4,26.0,26.3,22.2,18.0,12.4,8.8,16.1
Tamanrasset,60680.0,12.7,15.0,18.8,23.3,27.2,29.6,29.8,29.1,27.8,23.6,18.1,14.4,22.4
Tiaret,60511.0,6.2,6.9,9.7,12.2,16.7,22.2,26.5,26.1,21.3,16.5,10.5,7.3,15.2
Timimoun,60607.0,12.0,14.8,19.3,23.9,28.8,33.7,37.0,36.0,32.1,25.5,17.8,13.2,24.5
TiziOuzou,60395.0,10.9,11.5,14.0,16.3,20.1,24.8,28.6,29.0,25.1,21.0,15.5,12.1,19.1
TlemcenZenata,60531.0,11.1,11.9,14.0,16.0,19.3,23.0,26.4,27.1,23.7,20.1,15.3,12.3,18.4
,Mean Vapor Pressure,,,,,,,,,,,,,
Adrar,60620.0,5.2,4.9,5.1,5.6,6.5,7.1,7.3,8.6,10.1,9.5,7.3,6.3,7.0
AinSefra,60560.0,6.0,6.2,7.1,8.1,9.6,11.2,11.8,12.4,12.2,10.2,8.0,6.9,9.1
AlgerDarElBeida,60390.0,10.3,10.4,11.8,13.3,16.0,19.2,22.5,23.5,20.6,17.1,13.2,11.2,15.8
Annaba,60360.0,10.5,10.5,11.7,13.5,16.2,19.7,22.9,24.1,21.4,17.6,13.5,11.3,16.1
BBArreridj,60444.0,7.0,6.9,7.7,8.8,10.6,12.1,13.0,13.7,13.5,11.2,9.0,7.7,10.1
BBMokhtar,60686.0,4.2,4.2,4.7,5.3,7.2,9.0,12.2,14.8,11.2,7.8,5.5,4.5,7.6
BeniSaf,60518.0,11.1,11.7,13.0,14.2,16.8,20.6,23.8,25.3,22.3,18.6,13.9,12.1,17.0
Biskra,60525.0,7.8,7.4,8.2,9.4,10.9,12.5,13.9,15.2,15.7,13.1,10.2,8.5,11.1
Constantine,60419.0,7.7,7.7,8.8,10.4,12.6,14.0,14.9,15.8,15.5,12.8,9.9,8.3,11.5
Djanet,60670.0,4.8,4.6,5.0,6.1,7.5,8.3,8.0,9.1,8.7,8.4,6.4,5.4,6.9
Djelfa,60535.0,6.4,6.3,7.2,8.0,9.4,10.8,11.3,12.1,12.3,10.6,8.3,7.2,9.2
ElBayadh,60550.0,5.6,5.5,6.1,6.8,7.6,8.5,8.6,9.5,10.0,8.9,7.2,6.4,7.6
ElGolea,60590.0,6.6,6.3,7.1,7.8,9.0,10.5,10.9,11.9,12.7,11.3,8.7,7.5,9.2
ElOued,60559.0,8.2,7.8,9.0,10.3,12.1,14.1,15.5,16.7,17.5,14.4,10.7,8.9,12.1
Ghardaia,60566.0,6.9,6.5,7.3,8.0,9.2,10.7,11.5,12.4,13.3,11.6,9.1,7.8,9.5
Illizi,60640.0,6.3,6.1,6.7,7.2,9.3,10.1,9.9,11.1,11.4,10.7,8.0,7.0,8.7
InAmenas,60611.0,5.6,5.5,6.2,7.1,8.5,9.8,9.8,11.0,11.1,10.2,7.5,6.5,8.2
InSalah,60630.0,6.1,5.9,6.2,6.8,8.1,9.1,9.1,10.0,10.8,10.0,7.9,6.9,8.1
JijelAeroport,60351.0,10.6,10.5,11.9,13.6,16.5,20.0,23.1,23.9,21.6,17.8,13.6,11.4,16.2
Mecheria,60549.0,6.2,6.4,7.2,8.3,9.7,11.3,12.3,13.2,12.3,10.5,8.1,7.1,9.4
Medea,60437.0,7.5,7.6,8.6,9.6,11.7,13.6,14.6,15.4,14.5,12.2,9.6,8.2,11.1
Mostaganem,60457.0,10.1,10.4,11.6,12.7,15.0,18.2,21.6,22.5,20.1,16.7,12.9,11.0,15.2
Naama,60557.0,5.8,5.8,6.5,7.2,8.3,9.5,9.6,10.8,11.1,9.7,7.6,6.7,8.2
OranSennia,60490.0,10.1,10.5,11.6,12.5,14.7,18.0,21.3,22.4,19.8,16.6,12.8,11.0,15.1
Ouargla,60580.0,7.7,7.5,8.4,9.2,10.9,12.4,13.1,14.0,14.8,12.9,10.1,8.5,10.8
Saida,60536.0,7.4,7.6,8.7,9.6,11.2,12.4,13.3,14.3,14.0,11.9,9.4,8.2,10.7
SidiBelAbbes,60520.0,8.4,8.8,9.9,10.8,12.4,14.0,15.5,16.8,16.0,13.5,10.6,9.2,12.2
SoukAhras,60423.0,8.0,8.0,9.2,10.6,12.9,14.7,15.7,16.4,15.9,13.2,10.4,8.7,12.0
Tamanrasset,60680.0,3.2,3.4,3.9,4.4,5.9,7.0,7.4,9.5,8.3,6.8,4.9,3.9,5.7
Tiaret,60511.0,7.1,7.3,8.3,9.3,10.7,11.6,12.0,12.7,12.9,11.2,9.1,8.0,10.0
Timimoun,60607.0,5.5,5.3,5.6,6.3,7.1,7.6,8.1,8.9,10.0,9.0,7.2,6.4,7.2
TlemcenZenata,60531.0,9.3,9.9,11.1,12.0,13.8,16.3,18.6,19.8,18.0,15.4,11.8,10.2,13.8
,Precipitation,,,,,,,,,,,,,
Adrar,60620.0,2.1,1.5,1.1,2.3,1.0,0.3,0.1,1.2,2.9,2.1,1.4,0.7,16.7
AinSefra,60560.0,14.8,11.2,23.0,15.8,13.6,7.5,4.3,15.2,21.8,32.7,21.7,9.7,191.3
AlgerDarElBeida,60390.0,84.2,72.1,58.9,58.0,39.0,8.6,1.5,10.6,27.5,51.5,102.7,86.4,601.0
Annaba,60360.0,96.4,78.3,70.1,52.9,37.7,10.9,2.6,11.3,45.2,61.7,96.2,103.6,666.9
BBArreridj,60444.0,37.3,27.7,33.4,39.2,37.0,20.2,8.9,15.4,44.1,29.7,32.2,31.7,356.8
BBMokhtar,60686.0,1.3,0.8,1.1,0.5,0.6,2.0,9.9,17.4,9.2,2.6,3.4,0.0,48.8
Batna,60468.0,29.6,23.7,33.7,37.2,40.2,16.2,6.6,18.8,32.6,26.4,24.5,28.0,317.5
Bechar,60571.0,5.8,7.2,10.8,6.0,6.1,4.4,2.0,4.8,12.2,16.1,18.7,7.9,102.0
BejaiaAeroport,60402.0,115.9,94.0,80.6,64.4,41.3,13.6,6.1,12.1,55.9,70.0,99.3,117.8,771.0
BeniAbbes,60602.0,2.8,3.3,5.1,1.4,2.2,0.8,0.2,1.8,8.1,4.2,5.0,2.3,37.2
BeniSaf,60518.0,60.4,42.9,34.8,30.4,20.5,4.2,3.1,2.7,17.7,36.8,62.5,40.2,356.2
Biskra,60525.0,16.0,8.4,14.7,16.6,11.1,3.4,0.7,2.7,16.2,15.3,14.8,9.2,129.1
Chlef,60425.0,52.5,53.5,42.0,45.5,27.8,6.7,1.7,4.1,20.8,31.2,58.1,44.9,388.8
Constantine,60419.0,64.8,54.6,57.0,51.6,40.9,14.8,4.0,19.4,35.9,39.5,53.3,66.2,502.0
Djanet,60670.0,1.5,0.8,2.1,0.8,2.9,2.9,0.7,1.0,1.7,2.0,0.1,0.2,16.7
Djelfa,60535.0,29.5,26.1,28.5,30.7,29.7,14.7,8.4,20.1,34.5,29.0,21.6,22.9,295.7
ElBayadh,60550.0,24.5,18.8,29.1,30.5,20.9,14.4,6.9,15.8,29.2,34.9,30.2,24.5,279.7
ElGolea,60590.0,6.6,1.8,7.2,2.9,2.4,0.4,0.0,0.7,5.5,4.7,4.6,4.1,40.9
ElKheiter,60540.0,14.1,14.6,21.0,22.6,22.1,11.3,7.7,14.7,27.4,34.8,27.2,14.1,231.6
ElOued,60559.0,13.0,4.3,7.3,8.3,2.9,0.8,0.3,2.0,8.6,6.1,7.3,5.4,66.3
Ghardaia,60566.0,9.0,3.3,9.7,6.7,2.8,2.3,1.4,4.6,17.0,6.9,5.4,6.1,75.2
HassiMessaoud,60581.0,3.5,2.5,6.5,4.0,2.9,0.2,0.0,0.6,4.1,4.8,3.9,3.4,36.4
Illizi,60640.0,1.8,2.2,2.2,1.4,1.5,2.0,0.0,0.5,1.8,2.5,1.8,1.7,19.4
InAmenas,60611.0,1.7,1.3,4.1,3.0,2.0,0.8,0.0,0.2,1.3,4.1,2.8,1.0,22.3
InSalah,60630.0,2.9,1.0,1.4,1.3,0.8,1.2,0.1,0.6,1.4,1.4,1.4,0.5,14.0
JijelAeroport,60351.0,136.4,120.9,96.4,77.3,49.6,14.2,2.5,13.8,64.7,106.4,156.7,172.0,1010.9
Mecheria,60549.0,16.6,17.5,26.6,24.7,17.5,8.4,5.6,13.4,26.4,33.1,27.8,16.2,233.8
Medea,60437.0,112.1,85.0,77.2,75.0,51.2,10.8,3.3,8.4,37.8,52.8,94.2,92.7,700.5
Miliana,60430.0,122.8,94.9,95.3,69.6,43.3,11.1,3.9,8.4,27.7,47.7,97.1,100.2,722.0
Mostaganem,60457.0,56.7,46.9,36.4,38.1,23.6,3.9,1.3,3.0,22.4,33.4,69.5,55.4,390.6
Naama,60557.0,13.7,14.2,23.8,21.5,17.1,12.9,5.5,18.2,23.0,28.8,27.3,13.0,219.0
OranSennia,60490.0,46.3,41.7,37.6,35.7,23.1,3.5,0.8,2.4,17.4,34.4,64.6,47.9,355.4
Ouargla,60580.0,5.7,2.1,5.7,1.5,3.0,0.4,0.2,0.8,4.1,5.4,4.6,3.7,37.2
OumElBouaghi,60421.0,37.5,28.7,37.1,35.2,47.1,19.0,10.4,24.4,39.5,29.1,32.5,36.3,376.8
Saida,60536.0,42.9,36.5,43.0,38.7,30.1,12.1,6.0,10.8,25.7,43.0,44.4,36.7,369.9
Setif,60445.0,30.1,22.4,26.2,32.1,25.4,13.8,7.5,10.2,20.7,18.8,27.9,25.1,260.2
SidiBelAbbes,60520.0,49.0,38.0,37.8,32.4,22.9,7.4,2.0,4.2,20.6,29.2,50.9,41.4,335.8
Skikda,60355.0,107.8,93.0,73.3,52.6,37.0,10.4,1.9,11.5,59.1,75.9,100.8,129.0,752.3
SoukAhras,60423.0,118.2,99.0,85.3,75.8,60.2,20.4,7.0,20.8,42.8,53.1,82.0,108.4,773.0
Tamanrasset,60680.0,1.3,0.9,4.2,0.9,2.9,7.0,8.0,17.8,6.0,8.3,0.5,0.6,58.4
Tebessa,60475.0,27.9,22.2,31.4,35.8,38.4,24.2,15.2,28.8,50.8,38.5,31.6,32.7,377.5
Tiaret,60511.0,44.4,42.4,43.1,43.6,29.9,11.0,3.8,10.5,31.5,35.8,41.5,40.5,378.0
Timimoun,60607.0,3.6,1.9,2.6,2.8,1.3,0.3,0.2,1.0,2.6,2.2,1.9,1.6,22.0
Tindouf,60656.0,2.1,6.3,3.2,0.9,1.9,0.7,0.3,5.1,7.5,17.2,3.5,4.0,52.7
TiziOuzou,60395.0,124.4,92.6,81.6,79.6,55.9,10.7,2.4,5.5,37.8,65.2,113.6,120.0,789.3
TlemcenZenata,60531.0,48.5,38.4,40.5,35.0,25.6,4.3,1.0,3.7,15.9,28.9,46.9,36.8,325.5
Touggourt,60555.0,12.3,4.3,7.0,6.9,3.3,0.7,0.5,2.3,7.1,4.5,6.3,5.0,60.2
,Total Sunshine,,,,,,,,,,,,,
Adrar,60620.0,274.8,257.4,289.4,299.0,320.0,321.3,316.6,294.3,257.3,273.0,263.0,264.8,3430.9
BBArreridj,60444.0,186.3,193.0,230.7,257.3,301.8,332.7,354.6,324.8,256.4,238.8,181.3,172.9,3030.6
Medea,60437.0,161.8,164.4,214.7,241.5,280.9,328.4,356.3,331.8,261.9,231.7,162.6,149.0,2885.0
Saida,60536.0,193.4,197.9,233.6,260.4,296.1,327.6,334.9,310.9,261.1,244.7,194.9,183.0,3038.5
Tamanrasset,60680.0,288.0,272.9,297.2,299.5,288.8,240.2,286.9,261.2,248.3,282.6,284.2,282.4,3332.2
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
Adrar,60620.0,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0.5,0.4,0.4,0.1,3.4
AinSefra,60560.0,2.8,2.4,3.1,2.5,2.1,1.4,1.1,2.9,3.7,3.2,2.9,2.3,30.4
AlgerDarElBeida,60390.0,8.4,8.7,7.0,6.1,4.3,1.4,0.4,1.4,4.0,5.4,9.2,8.2,64.5
Annaba,60360.0,10.3,10.2,8.2,7.0,4.7,2.0,0.6,1.8,6.2,7.2,10.0,10.8,79.0
BBArreridj,60444.0,6.4,5.9,5.9,5.4,5.2,3.1,1.7,2.6,5.0,4.8,5.8,5.9,57.7
BBMokhtar,60686.0,0.2,0.2,0.3,0.1,0.1,0.4,1.3,2.4,1.2,0.3,0.2,0.0,6.7
Batna,60468.0,5.1,4.6,5.5,5.2,5.1,2.2,1.7,3.0,4.6,4.2,4.3,5.2,50.7
Bechar,60571.0,1.3,1.3,1.6,1.1,1.1,0.8,0.6,1.3,2.0,2.0,1.7,1.2,16.0
BejaiaAeroport,60402.0,9.8,9.3,7.9,7.0,5.2,2.2,0.8,2.1,5.4,6.6,8.5,9.2,74.0
BeniAbbes,60602.0,0.6,0.6,0.6,0.5,0.4,0.2,0.1,0.6,1.2,0.7,0.6,0.4,6.5
BeniSaf,60518.0,6.2,5.6,4.5,4.9,2.9,0.7,0.6,0.5,2.2,4.3,5.5,5.5,43.4
Biskra,60525.0,2.2,1.6,2.1,2.0,1.6,0.6,0.2,0.7,2.9,2.0,1.6,2.0,19.5
Chlef,60425.0,7.5,7.2,6.2,5.8,3.7,1.1,0.4,0.9,2.6,4.2,7.6,6.3,53.5
Constantine,60419.0,8.1,7.7,7.5,7.0,5.4,2.8,1.0,2.4,4.8,5.2,6.0,8.1,66.0
Djanet,60670.0,0.3,0.2,0.3,0.2,0.6,0.5,0.1,0.2,0.4,0.6,0.0,0.0,3.4
Djelfa,60535.0,5.9,4.8,5.0,4.4,4.5,2.7,2.1,3.4,4.4,4.5,4.3,5.3,51.3
ElBayadh,60550.0,5.2,3.9,4.9,4.7,3.3,2.4,1.7,3.6,4.3,4.1,4.1,5.3,47.5
ElGolea,60590.0,0.9,0.4,0.9,0.4,0.5,0.2,0.0,0.2,0.8,0.8,0.9,0.7,6.7
ElKheiter,60540.0,3.8,3.5,3.7,4.2,3.5,2.1,1.5,3.2,4.4,4.0,3.7,3.7,41.3
ElOued,60559.0,1.5,0.9,1.6,1.1,0.6,0.2,0.1,0.5,1.5,1.2,1.0,1.0,11.2
